datetime,count
2012-09-28 02:00:00,5025.8237
2012-09-28 03:00:00,4547.5137
2012-09-28 04:00:00,5623.0723
2012-09-28 05:00:00,5459.02
2012-09-28 06:00:00,6059.856
2012-09-28 07:00:00,6000.3105
2012-09-28 08:00:00,4675.42
2012-09-28 09:00:00,4719.9326
2012-09-28 10:00:00,4180.884
2012-09-28 11:00:00,3747.18
2012-09-28 12:00:00,2401.866
2012-09-28 13:00:00,2267.4377
2012-09-28 14:00:00,2471.9243
2012-09-28 15:00:00,2476.1929
2012-09-28 16:00:00,2297.4607
2012-09-28 17:00:00,2338.0076
2012-09-28 18:00:00,2026.561
2012-09-28 19:00:00,1759.4814
2012-09-28 20:00:00,1768.1892
2012-09-28 21:00:00,1541.1483
2012-09-28 22:00:00,1234.6351
2012-09-28 23:00:00,1158.7563
2012-09-29 00:00:00,2543.4521
2012-09-29 01:00:00,2595.1174
2012-09-29 02:00:00,2388.2192
2012-09-29 03:00:00,2497.0356
2012-09-29 04:00:00,2385.5405
2012-09-29 05:00:00,2715.4954
2012-09-29 06:00:00,2684.7136
2012-09-29 07:00:00,3000.9092
2012-09-29 08:00:00,3075.1177
2012-09-29 09:00:00,2908.9797
2012-09-29 10:00:00,2409.1528
2012-09-29 11:00:00,2187.0254
2012-09-29 12:00:00,1591.228
2012-09-29 13:00:00,1579.6744
2012-09-29 14:00:00,1508.6458
2012-09-29 15:00:00,1575.602
2012-09-29 16:00:00,1337.8878
2012-09-29 17:00:00,996.6493
2012-09-29 18:00:00,1487.5173
2012-09-29 19:00:00,1723.5156
2012-09-29 20:00:00,1489.0999
2012-09-29 21:00:00,1354.3015
2012-09-29 22:00:00,1597.5399
2012-09-29 23:00:00,1159.4731
2012-09-30 00:00:00,2632.6401
2012-09-30 01:00:00,2605.2937
2012-09-30 02:00:00,2894.5386
2012-09-30 03:00:00,3066.3818
2012-09-30 04:00:00,3055.9692
2012-09-30 05:00:00,3836.2896
2012-09-30 06:00:00,3672.961
2012-09-30 07:00:00,4204.5923
2012-09-30 08:00:00,3127.8877
2012-09-30 09:00:00,2858.3884
2012-09-30 10:00:00,1896.7137
2012-09-30 11:00:00,1683.1077
2012-09-30 12:00:00,1552.7167
2012-09-30 13:00:00,1575.6593
2012-09-30 14:00:00,1521.5483
2012-09-30 15:00:00,1081.2408
2012-09-30 16:00:00,977.31305
2012-09-30 17:00:00,904.45306
2012-09-30 18:00:00,1839.659
2012-09-30 19:00:00,2890.6755
2012-09-30 20:00:00,2676.513
2012-09-30 21:00:00,2193.9639
2012-09-30 22:00:00,2212.4756
2012-09-30 23:00:00,1914.8857
2012-10-20 00:00:00,3979.277
2012-10-20 01:00:00,2924.521
2012-10-20 02:00:00,3703.0806
2012-10-20 03:00:00,3703.0405
2012-10-20 04:00:00,4093.143
2012-10-20 05:00:00,4958.6567
2012-10-20 06:00:00,3963.6277
2012-10-20 07:00:00,4873.0693
2012-10-20 08:00:00,3260.8125
2012-10-20 09:00:00,2869.5872
2012-10-20 10:00:00,2493.3943
2012-10-20 11:00:00,2371.7004
2012-10-20 12:00:00,2272.698
2012-10-20 13:00:00,2067.8167
2012-10-20 14:00:00,2067.8296
2012-10-20 15:00:00,2085.9685
2012-10-20 16:00:00,1642.3798
2012-10-20 17:00:00,1323.2993
2012-10-20 18:00:00,1170.8429
2012-10-20 19:00:00,1316.3545
2012-10-20 20:00:00,784.6355
2012-10-20 21:00:00,837.7663
2012-10-20 22:00:00,910.19916
2012-10-20 23:00:00,1127.0054
2012-10-21 00:00:00,2050.7864
2012-10-21 01:00:00,2091.576
2012-10-21 02:00:00,2315.502
2012-10-21 03:00:00,2751.9172
2012-10-21 04:00:00,2860.8513
2012-10-21 05:00:00,3054.8833
2012-10-21 06:00:00,3154.0247
2012-10-21 07:00:00,3098.7021
2012-10-21 08:00:00,3397.6665
2012-10-21 09:00:00,2470.9658
2012-10-21 10:00:00,1927.3776
2012-10-21 11:00:00,1744.0894
2012-10-21 12:00:00,1543.3485
2012-10-21 13:00:00,1538.2288
2012-10-21 14:00:00,1374.6888
2012-10-21 15:00:00,1093.7687
2012-10-21 16:00:00,1372.3809
2012-10-21 17:00:00,1274.9447
2012-10-21 18:00:00,1195.4583
2012-10-21 19:00:00,1095.4648
2012-10-21 20:00:00,877.7945
2012-10-21 21:00:00,1029.1167
2012-10-21 22:00:00,1061.9685
2012-10-21 23:00:00,936.9041
2012-10-22 00:00:00,4665.267
2012-10-22 01:00:00,5758.9146
2012-10-22 02:00:00,5700.706
2012-10-22 03:00:00,4468.264
2012-10-22 04:00:00,4888.3696
2012-10-22 05:00:00,5765.1904
2012-10-22 06:00:00,5793.2114
2012-10-22 07:00:00,4508.0264
2012-10-22 08:00:00,4506.7
2012-10-22 09:00:00,3869.4702
2012-10-22 10:00:00,3355.0828
2012-10-22 11:00:00,2238.3906
2012-10-22 12:00:00,2399.4622
2012-10-22 13:00:00,1816.8618
2012-10-22 14:00:00,1690.9766
2012-10-22 15:00:00,1777.5344
2012-10-22 16:00:00,1793.3589
2012-10-22 17:00:00,1669.0994
2012-10-22 18:00:00,3149.5896
2012-10-22 19:00:00,2080.1558
2012-10-22 20:00:00,2217.5007
2012-10-22 21:00:00,2547.3948
2012-10-22 22:00:00,3380.3005
2012-10-22 23:00:00,3170.9656
2012-10-23 00:00:00,6658.85
2012-10-23 01:00:00,5153.4834
2012-10-23 02:00:00,6684.7534
2012-10-23 03:00:00,5462.414
2012-10-23 04:00:00,5577.3677
2012-10-23 05:00:00,5416.9976
2012-10-23 06:00:00,5883.9966
2012-10-23 07:00:00,5307.416
2012-10-23 08:00:00,4677.907
2012-10-23 09:00:00,4500.0444
2012-10-23 10:00:00,3565.3704
2012-10-23 11:00:00,3128.7236
2012-10-23 12:00:00,2685.0703
2012-10-23 13:00:00,2741.2954
2012-10-23 14:00:00,2343.6465
2012-10-23 15:00:00,2288.4976
2012-10-23 16:00:00,2543.5825
2012-10-23 17:00:00,2242.9873
2012-10-23 18:00:00,2669.5085
2012-10-23 19:00:00,2713.091
2012-10-23 20:00:00,2732.905
2012-10-23 21:00:00,2823.213
2012-10-23 22:00:00,2541.2585
2012-10-23 23:00:00,2627.7637
2012-10-24 00:00:00,4498.879
2012-10-24 01:00:00,3904.1091
2012-10-24 02:00:00,4046.6296
2012-10-24 03:00:00,5082.2236
2012-10-24 04:00:00,4978.459
2012-10-24 05:00:00,5571.95
2012-10-24 06:00:00,5395.343
2012-10-24 07:00:00,5882.916
2012-10-24 08:00:00,5347.4194
2012-10-24 09:00:00,4752.3696
2012-10-24 10:00:00,4502.372
2012-10-24 11:00:00,3670.702
2012-10-24 12:00:00,3343.5
2012-10-24 13:00:00,3129.1897
2012-10-24 14:00:00,1504.0392
2012-10-24 15:00:00,2194.7646
2012-10-24 16:00:00,1751.5852
2012-10-24 17:00:00,2536.9143
2012-10-24 18:00:00,2270.933
2012-10-24 19:00:00,2466.0828
2012-10-24 20:00:00,2657.959
2012-10-24 21:00:00,2426.0525
2012-10-24 22:00:00,2290.5247
2012-10-24 23:00:00,2364.024
2012-10-25 00:00:00,2927.855
2012-10-25 01:00:00,3446.5488
2012-10-25 02:00:00,4713.279
2012-10-25 03:00:00,5999.5684
2012-10-25 04:00:00,5985.6978
2012-10-25 05:00:00,5807.307
2012-10-25 06:00:00,5643.9863
2012-10-25 07:00:00,5533.355
2012-10-25 08:00:00,5004.7114
2012-10-25 09:00:00,4915.808
2012-10-25 10:00:00,4947.7803
2012-10-25 11:00:00,4960.95
2012-10-25 12:00:00,4474.9414
2012-10-25 13:00:00,4587.753
2012-10-25 14:00:00,3694.6882
2012-10-25 15:00:00,3250.6904
2012-10-25 16:00:00,3336.7344
2012-10-25 17:00:00,3232.2964
2012-10-25 18:00:00,4268.115
2012-10-25 19:00:00,4123.851
2012-10-25 20:00:00,4432.6685
2012-10-25 21:00:00,4106.9155
2012-10-25 22:00:00,3498.9753
2012-10-25 23:00:00,3243.188
2012-10-26 00:00:00,4422.302
2012-10-26 01:00:00,5476.6533
2012-10-26 02:00:00,5514.23
2012-10-26 03:00:00,5409.699
2012-10-26 04:00:00,5556.704
2012-10-26 05:00:00,5563.58
2012-10-26 06:00:00,5473.2246
2012-10-26 07:00:00,5403.7046
2012-10-26 08:00:00,5282.3945
2012-10-26 09:00:00,5244.527
2012-10-26 10:00:00,5257.6953
2012-10-26 11:00:00,4253.3145
2012-10-26 12:00:00,3771.2012
2012-10-26 13:00:00,3515.3936
2012-10-26 14:00:00,3154.1797
2012-10-26 15:00:00,3100.8801
2012-10-26 16:00:00,3626.3948
2012-10-26 17:00:00,3641.9575
2012-10-26 18:00:00,3793.1553
2012-10-26 19:00:00,4114.4053
2012-10-26 20:00:00,3788.6516
2012-10-26 21:00:00,3153.2803
2012-10-26 22:00:00,3318.1047
2012-10-26 23:00:00,3025.32
2012-10-27 00:00:00,4667.2646
2012-10-27 01:00:00,4612.262
2012-10-27 02:00:00,4386.114
2012-10-27 03:00:00,4784.6553
2012-10-27 04:00:00,4979.299
2012-10-27 05:00:00,4517.352
2012-10-27 06:00:00,4559.2466
2012-10-27 07:00:00,4495.7783
2012-10-27 08:00:00,3824.5286
2012-10-27 09:00:00,3786.659
2012-10-27 10:00:00,3394.3806
2012-10-27 11:00:00,2910.1436
2012-10-27 12:00:00,2242.9668
2012-10-27 13:00:00,1737.7571
2012-10-27 14:00:00,1927.0458
2012-10-27 15:00:00,2697.2942
2012-10-27 16:00:00,2802.4695
2012-10-27 17:00:00,2719.5808
2012-10-27 18:00:00,2654.8647
2012-10-27 19:00:00,2962.3044
2012-10-27 20:00:00,2748.1426
2012-10-27 21:00:00,2533.9812
2012-10-27 22:00:00,2292.0386
2012-10-27 23:00:00,1660.3927
2012-10-28 00:00:00,2525.1147
2012-10-28 01:00:00,2694.9487
2012-10-28 02:00:00,2570.9133
2012-10-28 03:00:00,2304.8298
2012-10-28 04:00:00,2267.267
2012-10-28 05:00:00,2489.3909
2012-10-28 06:00:00,2333.7197
2012-10-28 07:00:00,2431.5027
2012-10-28 08:00:00,2019.3495
2012-10-28 09:00:00,2086.3179
2012-10-28 10:00:00,1917.491
2012-10-28 11:00:00,1981.5328
2012-10-28 12:00:00,2260.3098
2012-10-28 13:00:00,2372.9246
2012-10-28 14:00:00,2367.3247
2012-10-28 15:00:00,2431.0679
2012-10-28 16:00:00,2672.514
2012-10-28 17:00:00,3136.5508
2012-10-28 18:00:00,4581.4565
2012-10-28 19:00:00,4444.3105
2012-10-28 20:00:00,3975.094
2012-10-28 21:00:00,3173.1865
2012-10-28 22:00:00,3057.2148
2012-10-28 23:00:00,3215.9058
2012-10-29 00:00:00,6309.2944
2012-10-30 13:00:00,5262.7983
2012-10-30 14:00:00,5231.5474
2012-10-30 15:00:00,5585.435
2012-10-30 16:00:00,5266.701
2012-10-30 17:00:00,4984.209
2012-10-30 18:00:00,4780.1123
2012-10-30 19:00:00,2988.304
2012-10-30 20:00:00,3490.7505
2012-10-30 21:00:00,3793.7075
2012-10-30 22:00:00,2835.1506
2012-10-30 23:00:00,2603.2305
2012-10-31 00:00:00,5850.6514
2012-10-31 01:00:00,5896.961
2012-10-31 02:00:00,5721.949
2012-10-31 03:00:00,5463.221
2012-10-31 04:00:00,5594.9736
2012-10-31 05:00:00,5121.4307
2012-10-31 06:00:00,4943.059
2012-10-31 07:00:00,5740.93
2012-10-31 08:00:00,5313.8135
2012-10-31 09:00:00,4954.0293
2012-10-31 10:00:00,4309.3945
2012-10-31 11:00:00,3991.5645
2012-10-31 12:00:00,2927.1045
2012-10-31 13:00:00,2414.4158
2012-10-31 14:00:00,2389.2869
2012-10-31 15:00:00,2494.7527
2012-10-31 16:00:00,2229.213
2012-10-31 17:00:00,2317.9944
2012-10-31 18:00:00,2122.163
2012-10-31 19:00:00,1376.4832
2012-10-31 20:00:00,1187.5011
2012-10-31 21:00:00,1004.16547
2012-10-31 22:00:00,1182.2467
2012-10-31 23:00:00,981.53784
2012-11-20 00:00:00,4502.752
2012-11-20 01:00:00,3953.0725
2012-11-20 02:00:00,5344.8076
2012-11-20 03:00:00,4550.882
2012-11-20 04:00:00,3840.2664
2012-11-20 05:00:00,4189.801
2012-11-20 06:00:00,4570.253
2012-11-20 07:00:00,5202.91
2012-11-20 08:00:00,4838.277
2012-11-20 09:00:00,4851.261
2012-11-20 10:00:00,4179.6323
2012-11-20 11:00:00,4193.254
2012-11-20 12:00:00,4246.0054
2012-11-20 13:00:00,3419.5671
2012-11-20 14:00:00,3161.1968
2012-11-20 15:00:00,2927.624
2012-11-20 16:00:00,3185.0022
2012-11-20 17:00:00,3676.0527
2012-11-20 18:00:00,2914.5798
2012-11-20 19:00:00,3236.6543
2012-11-20 20:00:00,3386.722
2012-11-20 21:00:00,2570.783
2012-11-20 22:00:00,2376.7292
2012-11-20 23:00:00,2728.6968
2012-11-21 00:00:00,5975.0747
2012-11-21 01:00:00,5463.628
2012-11-21 02:00:00,6214.0264
2012-11-21 03:00:00,5899.0347
2012-11-21 04:00:00,5584.0425
2012-11-21 05:00:00,5405.8506
2012-11-21 06:00:00,5374.9106
2012-11-21 07:00:00,5346.866
2012-11-21 08:00:00,5099.87
2012-11-21 09:00:00,4987.705
2012-11-21 10:00:00,3766.3838
2012-11-21 11:00:00,2590.3833
2012-11-21 12:00:00,2181.3281
2012-11-21 13:00:00,1872.8535
2012-11-21 14:00:00,1796.9847
2012-11-21 15:00:00,1934.1602
2012-11-21 16:00:00,1498.8304
2012-11-21 17:00:00,1444.069
2012-11-21 18:00:00,1339.193
2012-11-21 19:00:00,1123.9275
2012-11-21 20:00:00,1854.1348
2012-11-21 21:00:00,1280.8339
2012-11-21 22:00:00,935.79065
2012-11-21 23:00:00,1367.5577
2012-11-22 00:00:00,2781.4878
2012-11-22 01:00:00,2634.2217
2012-11-22 02:00:00,3930.7444
2012-11-22 03:00:00,3532.6094
2012-11-22 04:00:00,3698.5352
2012-11-22 05:00:00,3320.2302
2012-11-22 06:00:00,3226.0537
2012-11-22 07:00:00,3378.389
2012-11-22 08:00:00,3665.5466
2012-11-22 09:00:00,3938.912
2012-11-22 10:00:00,3135.6538
2012-11-22 11:00:00,2248.9817
2012-11-22 12:00:00,2175.5757
2012-11-22 13:00:00,2039.5825
2012-11-22 14:00:00,1839.7996
2012-11-22 15:00:00,1656.5942
2012-11-22 16:00:00,1657.409
2012-11-22 17:00:00,1501.1783
2012-11-22 18:00:00,1545.3619
2012-11-22 19:00:00,3217.1594
2012-11-22 20:00:00,2474.1094
2012-11-22 21:00:00,1543.0397
2012-11-22 22:00:00,1398.1254
2012-11-22 23:00:00,1739.6989
2012-11-23 00:00:00,3047.4778
2012-11-23 01:00:00,4638.5103
2012-11-23 02:00:00,3737.8062
2012-11-23 03:00:00,3317.5884
2012-11-23 04:00:00,3172.569
2012-11-23 05:00:00,4102.428
2012-11-23 06:00:00,4209.6963
2012-11-23 07:00:00,4375.452
2012-11-23 08:00:00,4582.1846
2012-11-23 09:00:00,4136.637
2012-11-23 10:00:00,3323.5942
2012-11-23 11:00:00,2427.7705
2012-11-23 12:00:00,1905.3691
2012-11-23 13:00:00,1829.6235
2012-11-23 14:00:00,1730.8442
2012-11-23 15:00:00,1835.5435
2012-11-23 16:00:00,1876.8856
2012-11-23 17:00:00,1632.1852
2012-11-23 18:00:00,1756.9452
2012-11-23 19:00:00,1490.7294
2012-11-23 20:00:00,1119.7219
2012-11-23 21:00:00,1009.3735
2012-11-23 22:00:00,230.03459
2012-11-23 23:00:00,269.19763
2012-11-24 00:00:00,1609.3823
2012-11-24 01:00:00,1359.8856
2012-11-24 02:00:00,1176.8857
2012-11-24 03:00:00,938.8709
2012-11-24 04:00:00,808.3791
2012-11-24 05:00:00,975.7017
2012-11-24 06:00:00,1085.4531
2012-11-24 07:00:00,1027.0088
2012-11-24 08:00:00,886.20966
2012-11-24 09:00:00,870.57733
2012-11-24 10:00:00,1388.2251
2012-11-24 11:00:00,1404.6322
2012-11-24 12:00:00,565.50824
2012-11-24 13:00:00,1199.6525
2012-11-24 14:00:00,729.12695
2012-11-24 15:00:00,670.6353
2012-11-24 16:00:00,600.24457
2012-11-24 17:00:00,578.2644
2012-11-24 18:00:00,344.16467
2012-11-24 19:00:00,431.95218
2012-11-24 20:00:00,286.78574
2012-11-24 21:00:00,265.24683
2012-11-24 22:00:00,177.6312
2012-11-24 23:00:00,182.74464
2012-11-25 00:00:00,1462.9342
2012-11-25 01:00:00,1156.7316
2012-11-25 02:00:00,1043.6881
2012-11-25 03:00:00,1373.1731
2012-11-25 04:00:00,1421.3717
2012-11-25 05:00:00,1210.724
2012-11-25 06:00:00,1349.7745
2012-11-25 07:00:00,1582.0557
2012-11-25 08:00:00,1419.2183
2012-11-25 09:00:00,1441.0299
2012-11-25 10:00:00,1435.4745
2012-11-25 11:00:00,1426.7606
2012-11-25 12:00:00,1401.8589
2012-11-25 13:00:00,1421.8584
2012-11-25 14:00:00,1315.8524
2012-11-25 15:00:00,1158.2032
2012-11-25 16:00:00,928.5561
2012-11-25 17:00:00,855.1687
2012-11-25 18:00:00,758.6914
2012-11-25 19:00:00,712.92267
2012-11-25 20:00:00,1309.8071
2012-11-25 21:00:00,635.7318
2012-11-25 22:00:00,936.56213
2012-11-25 23:00:00,1191.5946
2012-11-26 00:00:00,5470.2026
2012-11-26 01:00:00,5379.427
2012-11-26 02:00:00,5200.9067
2012-11-26 03:00:00,4886.6006
2012-11-26 04:00:00,4642.5327
2012-11-26 05:00:00,4120.0483
2012-11-26 06:00:00,4746.1855
2012-11-26 07:00:00,4617.6265
2012-11-26 08:00:00,4654.818
2012-11-26 09:00:00,3692.1619
2012-11-26 10:00:00,3191.282
2012-11-26 11:00:00,1981.0094
2012-11-26 12:00:00,2200.8782
2012-11-26 13:00:00,2168.4229
2012-11-26 14:00:00,2181.349
2012-11-26 15:00:00,1862.8325
2012-11-26 16:00:00,1645.1322
2012-11-26 17:00:00,1449.6803
2012-11-26 18:00:00,1702.7671
2012-11-26 19:00:00,1863.6416
2012-11-26 20:00:00,1432.4445
2012-11-26 21:00:00,1179.8076
2012-11-26 22:00:00,1676.1908
2012-11-26 23:00:00,1796.2665
2012-11-27 00:00:00,4200.2046
2012-11-27 01:00:00,4398.8965
2012-11-27 02:00:00,4273.034
2012-11-27 03:00:00,4303.516
2012-11-27 04:00:00,5203.0576
2012-11-27 05:00:00,4977.223
2012-11-27 06:00:00,5194.1763
2012-11-27 07:00:00,5484.266
2012-11-27 08:00:00,5555.1274
2012-11-27 09:00:00,5665.6445
2012-11-27 10:00:00,5616.257
2012-11-27 11:00:00,5757.29
2012-11-27 12:00:00,5319.666
2012-11-27 13:00:00,5754.2837
2012-11-27 14:00:00,5423.5376
2012-11-27 15:00:00,4366.998
2012-11-27 16:00:00,4091.4187
2012-11-27 17:00:00,3674.96
2012-11-27 18:00:00,3870.476
2012-11-27 19:00:00,2655.788
2012-11-27 20:00:00,2585.2827
2012-11-27 21:00:00,2945.3955
2012-11-27 22:00:00,2705.3416
2012-11-27 23:00:00,2509.4758
2012-11-28 00:00:00,4435.8525
2012-11-28 01:00:00,4444.2603
2012-11-28 02:00:00,4287.564
2012-11-28 03:00:00,3377.0645
2012-11-28 04:00:00,3423.2827
2012-11-28 05:00:00,3627.7954
2012-11-28 06:00:00,2965.8867
2012-11-28 07:00:00,2681.4878
2012-11-28 08:00:00,2580.2554
2012-11-28 09:00:00,2836.1511
2012-11-28 10:00:00,2843.1208
2012-11-28 11:00:00,2442.624
2012-11-28 12:00:00,1862.406
2012-11-28 13:00:00,1933.5818
2012-11-28 14:00:00,1568.9404
2012-11-28 15:00:00,1013.93396
2012-11-28 16:00:00,890.72943
2012-11-28 17:00:00,903.6485
2012-11-28 18:00:00,595.31573
2012-11-28 19:00:00,675.69135
2012-11-28 20:00:00,555.1847
2012-11-28 21:00:00,416.6974
2012-11-28 22:00:00,447.65173
2012-11-28 23:00:00,406.3683
2012-11-29 00:00:00,2162.71
2012-11-29 01:00:00,2934.8403
2012-11-29 02:00:00,3153.8606
2012-11-29 04:00:00,3501.3645
2012-11-29 05:00:00,3315.1685
2012-11-29 06:00:00,3602.3254
2012-11-29 07:00:00,3323.9124
2012-11-29 08:00:00,3387.045
2012-11-29 09:00:00,3653.2683
2012-11-29 10:00:00,3935.874
2012-11-29 11:00:00,1893.5297
2012-11-29 12:00:00,2055.2776
2012-11-29 13:00:00,1695.3307
2012-11-29 14:00:00,1778.2499
2012-11-29 15:00:00,1511.674
2012-11-29 16:00:00,1306.1237
2012-11-29 17:00:00,1071.4447
2012-11-29 18:00:00,1343.2175
2012-11-29 19:00:00,1201.8287
2012-11-29 20:00:00,1076.2997
2012-11-29 21:00:00,1629.1011
2012-11-29 22:00:00,1817.0128
2012-11-29 23:00:00,1189.8209
2012-11-30 00:00:00,3152.7966
2012-11-30 01:00:00,3363.8682
2012-11-30 02:00:00,4044.1235
2012-11-30 03:00:00,3734.0286
2012-11-30 04:00:00,3480.4456
2012-11-30 05:00:00,3790.2288
2012-11-30 06:00:00,4294.593
2012-11-30 07:00:00,4189.9194
2012-11-30 08:00:00,4002.5002
2012-11-30 09:00:00,3973.3037
2012-11-30 10:00:00,3938.6626
2012-11-30 11:00:00,2878.1335
2012-11-30 12:00:00,2449.2832
2012-11-30 13:00:00,1995.7484
2012-11-30 14:00:00,1943.8533
2012-11-30 15:00:00,1738.341
2012-11-30 16:00:00,1685.0583
2012-11-30 17:00:00,1596.454
2012-11-30 18:00:00,2245.2498
2012-11-30 19:00:00,2275.8425
2012-11-30 20:00:00,2080.6252
2012-11-30 21:00:00,2387.9456
2012-11-30 22:00:00,2247.6475
2012-11-30 23:00:00,2032.3414
2012-12-20 00:00:00,2400.8752
2012-12-20 01:00:00,3262.8325
2012-12-20 02:00:00,3203.444
2012-12-20 03:00:00,3233.7148
2012-12-20 04:00:00,3330.6367
2012-12-20 05:00:00,3355.624
2012-12-20 06:00:00,3713.6045
2012-12-20 07:00:00,4184.2812
2012-12-20 08:00:00,4350.1973
2012-12-20 09:00:00,4516.1113
2012-12-20 10:00:00,4279.909
2012-12-20 11:00:00,3280.905
2012-12-20 12:00:00,2958.8828
2012-12-20 13:00:00,3130.8464
2012-12-20 14:00:00,2504.3071
2012-12-20 15:00:00,2474.613
2012-12-20 16:00:00,1842.1145
2012-12-20 17:00:00,2799.3452
2012-12-20 18:00:00,3022.314
2012-12-20 19:00:00,2692.7478
2012-12-20 20:00:00,3026.2158
2012-12-20 21:00:00,2739.779
2012-12-20 22:00:00,3532.6086
2012-12-20 23:00:00,2720.5837
2012-12-21 00:00:00,4147.8955
2012-12-21 01:00:00,3493.6133
2012-12-21 02:00:00,4153.254
2012-12-21 03:00:00,4050.9497
2012-12-21 04:00:00,2058.3223
2012-12-21 05:00:00,2358.1787
2012-12-21 06:00:00,1333.4607
2012-12-21 07:00:00,2257.8057
2012-12-21 08:00:00,2074.5537
2012-12-21 09:00:00,1021.9447
2012-12-21 10:00:00,1138.3328
2012-12-21 11:00:00,1358.1174
2012-12-21 12:00:00,1350.7511
2012-12-21 13:00:00,1092.7549
2012-12-21 14:00:00,950.7525
2012-12-21 15:00:00,1000.5614
2012-12-21 16:00:00,898.81903
2012-12-21 17:00:00,1538.5094
2012-12-21 18:00:00,1391.3911
2012-12-21 19:00:00,783.83453
2012-12-21 20:00:00,580.8073
2012-12-21 21:00:00,247.39561
2012-12-21 22:00:00,320.9756
2012-12-21 23:00:00,192.80125
2012-12-22 00:00:00,1430.5675
2012-12-22 01:00:00,1212.8601
2012-12-22 02:00:00,1082.4165
2012-12-22 03:00:00,972.20807
2012-12-22 04:00:00,1292.8647
2012-12-22 05:00:00,870.12665
2012-12-22 06:00:00,784.368
2012-12-22 07:00:00,812.11017
2012-12-22 08:00:00,522.284
2012-12-22 09:00:00,1030.6915
2012-12-22 10:00:00,1241.4341
2012-12-22 11:00:00,1015.0355
2012-12-22 12:00:00,385.8719
2012-12-22 13:00:00,822.6571
2012-12-22 14:00:00,725.73016
2012-12-22 15:00:00,386.44113
2012-12-22 16:00:00,621.16254
2012-12-22 17:00:00,768.76953
2012-12-22 18:00:00,504.96976
2012-12-22 19:00:00,660.192
2012-12-22 20:00:00,756.4801
2012-12-22 21:00:00,575.3795
2012-12-22 22:00:00,454.16083
2012-12-22 23:00:00,389.40637
2012-12-23 00:00:00,1451.8344
2012-12-23 01:00:00,1175.8488
2012-12-23 02:00:00,1146.2686
2012-12-23 03:00:00,1142.9158
2012-12-23 04:00:00,1037.2174
2012-12-23 05:00:00,1444.9443
2012-12-23 06:00:00,1595.2533
2012-12-23 07:00:00,1675.7684
2012-12-23 08:00:00,1871.0161
2012-12-23 09:00:00,1764.326
2012-12-23 10:00:00,1896.2417
2012-12-23 11:00:00,1616.5127
2012-12-23 12:00:00,1580.4011
2012-12-23 13:00:00,1345.1232
2012-12-23 14:00:00,861.36237
2012-12-23 15:00:00,1200.7593
2012-12-23 16:00:00,959.7121
2012-12-23 17:00:00,1392.0835
2012-12-23 18:00:00,1018.95013
2012-12-23 19:00:00,987.8368
2012-12-23 20:00:00,1790.7155
2012-12-23 21:00:00,1830.3302
2012-12-23 22:00:00,981.2235
2012-12-23 23:00:00,978.4818
2012-12-24 00:00:00,5048.1274
2012-12-24 01:00:00,5023.8335
2012-12-24 02:00:00,5544.5854
2012-12-24 03:00:00,5236.5073
2012-12-24 05:00:00,4747.002
2012-12-24 06:00:00,4719.695
2012-12-24 07:00:00,4306.1553
2012-12-24 08:00:00,4514.467
2012-12-24 09:00:00,4124.5503
2012-12-24 10:00:00,4636.5605
2012-12-24 11:00:00,3959.2346
2012-12-24 12:00:00,3740.9048
2012-12-24 13:00:00,5584.5913
2012-12-24 14:00:00,6009.1304
2012-12-24 15:00:00,5634.9214
2012-12-24 16:00:00,5445.0757
2012-12-24 17:00:00,5815.6714
2012-12-24 18:00:00,5481.0723
2012-12-24 19:00:00,5127.8037
2012-12-24 20:00:00,4919.2847
2012-12-24 21:00:00,4656.0327
2012-12-24 22:00:00,4336.583
2012-12-24 23:00:00,4141.197
2012-12-25 00:00:00,7077.3906
2012-12-25 01:00:00,6111.1104
2012-12-25 02:00:00,5832.8853
2012-12-25 04:00:00,5430.8027
2012-12-25 05:00:00,5639.646
2012-12-25 06:00:00,5344.7964
2012-12-25 07:00:00,5211.959
2012-12-25 08:00:00,5438.9897
2012-12-25 09:00:00,5691.4873
2012-12-25 10:00:00,5392.466
2012-12-25 11:00:00,4883.4824
2012-12-25 12:00:00,4981.83
2012-12-25 13:00:00,2504.7258
2012-12-25 14:00:00,2046.68
2012-12-25 15:00:00,2100.0728
2012-12-25 16:00:00,1898.746
2012-12-25 17:00:00,1988.3828
2012-12-25 18:00:00,2506.1174
2012-12-25 19:00:00,2304.4226
2012-12-25 20:00:00,2005.8806
2012-12-25 21:00:00,1828.832
2012-12-25 22:00:00,1997.2911
2012-12-25 23:00:00,1358.3109
2012-12-26 00:00:00,2681.6826
2012-12-26 01:00:00,2593.5828
2012-12-26 02:00:00,2471.9702
2012-12-26 03:00:00,2486.1194
2012-12-26 04:00:00,2139.6748
2012-12-26 05:00:00,2372.2205
2012-12-26 06:00:00,2754.0085
2012-12-26 07:00:00,3821.4895
2012-12-26 08:00:00,3922.2046
2012-12-26 09:00:00,4022.9224
2012-12-26 10:00:00,4262.701
2012-12-26 11:00:00,3674.4282
2012-12-26 12:00:00,4510.1567
2012-12-26 13:00:00,4461.8076
2012-12-26 14:00:00,5206.183
2012-12-26 15:00:00,4727.5225
2012-12-26 16:00:00,4808.4033
2012-12-26 17:00:00,5186.3857
2012-12-26 18:00:00,5216.431
2012-12-26 19:00:00,4531.421
2012-12-26 20:00:00,4793.0815
