datetime,target
2021-11-18 3:20,2354.77
2021-11-18 3:30,2107.22
2021-11-18 3:40,2082.94
2021-11-18 3:50,2344.23
2021-11-18 4:00,2390.85
2021-11-18 4:10,1939.28
2021-11-18 4:20,1634.71
2021-11-18 4:30,1472.5
2021-11-18 4:40,1162.71
2021-11-18 4:50,1631.58
2021-11-18 5:00,1304.86
2021-11-18 5:10,1558.14
2021-11-18 5:20,980.51
2021-11-18 5:30,1527.59
2021-11-18 5:40,1329.12
2021-11-18 5:50,1641.45
2021-11-18 6:00,1817.92
2021-11-18 6:10,1856.75
2021-11-18 6:20,1330.09
2021-11-18 6:30,1478.06
2021-11-18 6:40,1154.43
2021-11-18 6:50,1464.33
2021-11-18 7:00,1020.15
2021-11-18 7:10,755.18
2021-11-18 7:20,716.5
2021-11-18 7:30,123.28
2021-11-18 7:40,41.61
2021-11-18 7:50,43.89
2021-11-18 8:00,9.78
2021-11-18 8:10,13.59
2021-11-18 8:20,-20.62
2021-11-18 8:30,-19.11
2021-11-18 8:40,-8.21
2021-11-18 8:50,-8.21
2021-11-18 9:00,-8.21
2021-11-18 9:10,-8.21
2021-11-18 9:20,-9.63
2021-11-18 9:30,-8.34
2021-11-18 9:40,-8.21
2021-11-18 9:50,-8.55
2021-11-18 10:00,-8.21
2021-11-18 10:10,-8.88
2021-11-18 10:20,-8.21
2021-11-18 10:30,65535.0
2021-11-18 10:40,-8.21
2021-11-18 10:50,-8.21
2021-11-18 11:00,-10.04
2021-11-18 11:10,-10.04
2021-11-18 11:20,-10.04
2021-11-18 11:30,-10.04
2021-11-18 11:40,-10.04
2021-11-18 11:50,-10.04
2021-11-18 12:00,-10.04
2021-11-18 12:10,-10.04
2021-11-18 12:20,-10.04
2021-11-18 12:30,-10.04
2021-11-18 12:40,-10.04
2021-11-18 12:50,-10.04
2021-11-18 13:00,-10.04
2021-11-18 13:10,-10.04
2021-11-18 13:20,-10.04
2021-11-18 13:30,-10.04
2021-11-18 13:40,-10.04
2021-11-18 13:50,-10.04
2021-11-18 14:00,-10.04
2021-11-18 14:10,-10.04
2021-11-18 14:20,-10.04
2021-11-18 14:30,-10.04
2021-11-18 14:40,-10.04
2021-11-18 14:50,-10.04
2021-11-18 15:00,-10.04
2021-11-18 15:10,-10.04
2021-11-18 15:20,-10.04
2021-11-18 15:30,-10.04
2021-11-18 15:40,-10.04
2021-11-18 15:50,-10.04
2021-11-18 16:00,-10.04
2021-11-18 16:10,-10.04
2021-11-18 16:20,-10.04
2021-11-18 16:30,-10.04
2021-11-18 16:40,-10.04
2021-11-18 16:50,-10.04
2021-11-18 17:00,-10.04
2021-11-18 17:10,-10.04
2021-11-18 17:20,-10.04
2021-11-18 17:30,-10.04
2021-11-18 17:40,-10.04
2021-11-18 17:50,-10.04
2021-11-18 18:00,-10.04
2021-11-18 18:10,-10.04
2021-11-18 18:20,-10.04
2021-11-18 18:30,-10.04
2021-11-18 18:40,-10.04
2021-11-18 18:50,-10.04
2021-11-18 19:00,-10.04
2021-11-18 19:10,-10.04
2021-11-18 19:20,-10.04
2021-11-18 19:30,-10.04
2021-11-18 19:40,-10.04
2021-11-18 19:50,-10.04
2021-11-18 20:00,-10.04
2021-11-18 20:10,-10.04
2021-11-18 20:20,-10.04
2021-11-18 20:30,-10.04
2021-11-18 20:40,-10.04
2021-11-18 20:50,-10.04
2021-11-18 21:00,-10.04
2021-11-18 21:10,-10.04
2021-11-18 21:20,-10.04
2021-11-18 21:30,-10.04
2021-11-18 21:40,-10.04
2021-11-18 21:50,-10.04
2021-11-18 22:00,-10.04
2021-11-18 22:10,-10.04
2021-11-18 22:20,-10.04
2021-11-18 22:30,-10.04
2021-11-18 22:40,-10.04
2021-11-18 22:50,-10.04
2021-11-18 23:00,-10.04
2021-11-18 23:10,-10.04
2021-11-18 23:20,-10.04
2021-11-18 23:30,-10.04
2021-11-18 23:40,-10.04
2021-11-18 23:50,-10.04
2021-11-19 0:00,-10.04
2021-11-19 0:10,-10.04
2021-11-19 0:20,-10.04
2021-11-19 0:30,-10.04
2021-11-19 0:40,-10.04
2021-11-19 0:50,-10.04
2021-11-19 1:00,-10.04
2021-11-19 1:10,-10.04
2021-11-19 1:20,-10.04
2021-11-19 1:30,-10.04
2021-11-19 1:40,-10.04
2021-11-19 1:50,-10.04
2021-11-19 2:00,-10.04
2021-11-19 2:10,-10.04
2021-11-19 2:20,-10.04
2021-11-19 2:30,-10.04
2021-11-19 2:40,-10.04
2021-11-19 2:50,-10.04
2021-11-19 3:00,-10.04
2021-11-19 3:10,-10.04
2021-11-19 3:20,-10.04
2021-11-19 3:30,-10.04
2021-11-19 3:40,-10.04
2021-11-19 3:50,-10.04
2021-11-19 4:00,-10.04
2021-11-19 4:10,-10.04
2021-11-19 4:20,-10.04
2021-11-19 4:30,-10.04
2021-11-19 4:40,-10.04
2021-11-19 4:50,-10.04
2021-11-19 5:00,-10.04
2021-11-19 5:10,-10.04
2021-11-19 5:20,-10.04
2021-11-19 5:30,-10.04
2021-11-19 5:40,-10.04
2021-11-19 5:50,-10.04
2021-11-19 6:00,-10.04
2021-11-19 6:10,-10.04
2021-11-19 6:20,-10.04
2021-11-19 6:30,-10.04
2021-11-19 6:40,-10.04
2021-11-19 6:50,-10.04
2021-11-19 7:00,-10.04
2021-11-19 7:10,-10.04
2021-11-19 7:20,-10.04
2021-11-19 7:30,-10.04
2021-11-19 7:40,-10.04
2021-11-19 7:50,-10.04
2021-11-19 8:00,-10.04
2021-11-19 8:10,-10.04
2021-11-19 8:20,-10.04
2021-11-19 8:30,-10.04
2021-11-19 8:40,-10.04
2021-11-19 8:50,-10.04
2021-11-19 9:00,-10.04
2021-11-19 9:10,-10.04
2021-11-19 9:20,-10.04
2021-11-19 9:30,-10.04
2021-11-19 9:40,-10.04
2021-11-19 9:50,-10.04
2021-11-19 10:00,-10.04
2021-11-19 10:10,-10.04
2021-11-19 10:20,-10.04
2021-11-19 10:30,-10.04
2021-11-19 10:40,-10.04
2021-11-19 10:50,-10.04
2021-11-19 11:00,-10.04
2021-11-19 11:10,-10.04
2021-11-19 11:20,-10.04
2021-11-19 11:30,-10.04
2021-11-19 11:40,-10.04
2021-11-19 11:50,-10.04
2021-11-19 12:00,-10.04
2021-11-19 12:10,-10.04
2021-11-19 12:20,-10.04
2021-11-19 12:30,-10.04
2021-11-19 12:40,-10.04
2021-11-19 12:50,-10.04
2021-11-19 13:00,-10.04
2021-11-19 13:10,-10.04
2021-11-19 13:20,-10.04
2021-11-19 13:30,-10.04
2021-11-19 13:40,-10.04
2021-11-19 13:50,-10.04
2021-11-19 14:00,-10.04
2021-11-19 14:10,-10.04
2021-11-19 14:20,-10.04
2021-11-19 14:30,-10.04
2021-11-19 14:40,-10.04
2021-11-19 14:50,-10.04
2021-11-19 15:00,-10.04
2021-11-19 15:10,-10.04
2021-11-19 15:20,-10.04
2021-11-19 15:30,-10.04
2021-11-19 15:40,-10.04
2021-11-19 15:50,-10.04
2021-11-19 16:00,-10.04
2021-11-19 16:10,-10.04
2021-11-19 16:20,-10.04
2021-11-19 16:30,-10.04
2021-11-19 16:40,-10.04
2021-11-19 16:50,-10.04
2021-11-19 17:00,-10.04
2021-11-19 17:10,-10.04
2021-11-19 17:20,-10.04
2021-11-19 17:30,-10.04
2021-11-19 17:40,-10.04
2021-11-19 17:50,-10.04
2021-11-19 18:00,-10.04
2021-11-19 18:10,-10.04
2021-11-19 18:20,-10.04
2021-11-19 18:30,-10.04
2021-11-19 18:40,-10.04
2021-11-19 18:50,-10.04
2021-11-19 19:00,-10.04
2021-11-19 19:10,-10.04
2021-11-19 19:20,-10.04
2021-11-19 19:30,-10.04
2021-11-19 19:40,-10.04
2021-11-19 19:50,-10.04
2021-11-19 20:00,-10.04
2021-11-19 20:10,-10.04
2021-11-19 20:20,-10.04
2021-11-19 20:30,-10.04
2021-11-19 20:40,-10.04
2021-11-19 20:50,-10.04
2021-11-19 21:00,-10.04
2021-11-19 21:10,-10.04
2021-11-19 21:20,-10.04
2021-11-19 21:30,-10.04
2021-11-19 21:40,-10.04
2021-11-19 21:50,-10.04
2021-11-19 22:00,-10.04
2021-11-19 22:10,-10.04
2021-11-19 22:20,-10.04
2021-11-19 22:30,-10.04
2021-11-19 22:40,-10.04
2021-11-19 22:50,-10.04
2021-11-19 23:00,-10.04
2021-11-19 23:10,-10.04
2021-11-19 23:20,-10.04
2021-11-19 23:30,-10.04
2021-11-19 23:40,-10.04
2021-11-19 23:50,-10.04
2021-11-20 0:00,-10.04
2021-11-20 0:10,-10.04
2021-11-20 0:20,-10.04
2021-11-20 0:30,-10.04
2021-11-20 0:40,-10.04
2021-11-20 0:50,-10.04
2021-11-20 1:00,-10.04
2021-11-20 1:10,-10.04
2021-11-20 1:20,-10.04
2021-11-20 1:30,-10.04
2021-11-20 1:40,-10.04
2021-11-20 1:50,-10.04
2021-11-20 2:00,-10.04
2021-11-20 2:10,-10.04
2021-11-20 2:20,-10.04
2021-11-20 2:30,-10.04
2021-11-20 2:40,-10.04
2021-11-20 2:50,-10.04
2021-11-20 3:00,-10.04
2021-11-20 3:10,-10.04
2021-11-20 3:20,-10.04
2021-11-20 3:30,-10.04
2021-11-20 3:40,-10.04
2021-11-20 3:50,-10.04
2021-11-20 4:00,-10.04
2021-11-20 4:10,-10.04
2021-11-20 4:20,-10.04
2021-11-20 4:30,-10.04
2021-11-20 4:40,-10.04
2021-11-20 4:50,-10.04
2021-11-20 5:00,-10.04
2021-11-20 5:10,-10.04
2021-11-20 5:20,-10.04
2021-11-20 5:30,-10.04
2021-11-20 5:40,-10.04
2021-11-20 5:50,-10.04
2021-11-20 6:00,-10.04
2021-11-20 6:10,-10.04
2021-11-20 6:20,-10.04
2021-11-20 6:30,-10.04
2021-11-20 6:40,-10.04
2021-11-20 6:50,-10.04
2021-11-20 7:00,-10.04
2021-11-20 7:10,-10.04
2021-11-20 7:20,-10.04
2021-11-20 7:30,-10.04
2021-11-20 7:40,-10.04
2021-11-20 7:50,-10.04
2021-11-20 8:00,-10.04
2021-11-20 8:10,-10.04
2021-11-20 8:20,-10.04
2021-11-20 8:30,-10.04
2021-11-20 8:40,-10.04
2021-11-20 8:50,-10.04
2021-11-20 9:00,-10.04
2021-11-20 9:10,-10.04
2021-11-20 9:20,-10.04
2021-11-20 9:30,-10.04
2021-11-20 9:40,-10.04
2021-11-20 9:50,-10.04
2021-11-20 10:00,-10.04
2021-11-20 10:10,-10.04
2021-11-20 10:20,-10.04
2021-11-20 10:30,-10.04
2021-11-20 10:40,-10.04
2021-11-20 10:50,-10.04
2021-11-20 11:00,-10.04
2021-11-20 11:10,-10.04
2021-11-20 11:20,-10.04
2021-11-20 11:30,-10.04
2021-11-20 11:40,-10.04
2021-11-20 11:50,-10.04
2021-11-20 12:00,-10.04
2021-11-20 12:10,-10.04
2021-11-20 12:20,-10.04
2021-11-20 12:30,-10.04
2021-11-20 12:40,-10.04
2021-11-20 12:50,-10.04
2021-11-20 13:00,-10.04
2021-11-20 13:10,-10.04
2021-11-20 13:20,-10.04
2021-11-20 13:30,-10.04
2021-11-20 13:40,-10.04
2021-11-20 13:50,-10.04
2021-11-20 14:00,-10.04
2021-11-20 14:10,-10.04
2021-11-20 14:20,-10.04
2021-11-20 14:30,-10.04
2021-11-20 14:40,-10.04
2021-11-20 14:50,-10.04
2021-11-20 15:00,-10.04
2021-11-20 15:10,-10.04
2021-11-20 15:20,-10.04
2021-11-20 15:30,-10.04
2021-11-20 15:40,-10.04
2021-11-20 15:50,-10.04
2021-11-20 16:00,-10.04
2021-11-20 16:10,-10.04
2021-11-20 16:20,-10.04
2021-11-20 16:30,-10.04
2021-11-20 16:40,-10.04
2021-11-20 16:50,-10.04
2021-11-20 17:00,-10.04
2021-11-20 17:10,-10.04
2021-11-20 17:20,-10.04
2021-11-20 17:30,-10.04
2021-11-20 17:40,-10.04
2021-11-20 17:50,-10.04
2021-11-20 18:00,-10.04
2021-11-20 18:10,-10.04
2021-11-20 18:20,-10.04
2021-11-20 18:30,-10.04
2021-11-20 18:40,-10.04
2021-11-20 18:50,-10.04
2021-11-20 19:00,-10.04
2021-11-20 19:10,-10.04
2021-11-20 19:20,-10.04
2021-11-20 19:30,-10.04
2021-11-20 19:40,-10.04
2021-11-20 19:50,-10.04
2021-11-20 20:00,-10.04
2021-11-20 20:10,-10.04
2021-11-20 20:20,-10.04
2021-11-20 20:30,-10.04
2021-11-20 20:40,-10.04
2021-11-20 20:50,-10.04
2021-11-20 21:00,-10.04
2021-11-20 21:10,-10.04
2021-11-20 21:20,-10.04
2021-11-20 21:30,-10.04
2021-11-20 21:40,-10.04
2021-11-20 21:50,-10.04
2021-11-20 22:00,-10.04
2021-11-20 22:10,-10.04
2021-11-20 22:20,-10.04
2021-11-20 22:30,-10.04
2021-11-20 22:40,-10.04
2021-11-20 22:50,-10.04
2021-11-20 23:00,-10.04
2021-11-20 23:10,-10.04
2021-11-20 23:20,-10.04
2021-11-20 23:30,-10.04
2021-11-20 23:40,-10.04
2021-11-20 23:50,-10.04
2021-11-21 0:00,-10.04
2021-11-21 0:10,-10.04
2021-11-21 0:20,-10.04
2021-11-21 0:30,-10.04
2021-11-21 0:40,-10.04
2021-11-21 0:50,-10.04
2021-11-21 1:00,-10.04
2021-11-21 1:10,-10.04
2021-11-21 1:20,-10.04
2021-11-21 1:30,-10.04
2021-11-21 1:40,-10.04
2021-11-21 1:50,-10.04
2021-11-21 2:00,-10.04
2021-11-21 2:10,-10.04
2021-11-21 2:20,-10.04
2021-11-21 2:30,-10.04
2021-11-21 2:40,-10.04
2021-11-21 2:50,-10.04
2021-11-21 3:00,-10.04
2021-11-21 3:10,-10.04
2021-11-21 3:20,-10.04
2021-11-21 3:30,-10.04
2021-11-21 3:40,-10.04
2021-11-21 3:50,-10.04
2021-11-21 4:00,-10.04
2021-11-21 4:10,-10.04
2021-11-21 4:20,-10.04
2021-11-21 4:30,-10.04
2021-11-21 4:40,-10.04
2021-11-21 4:50,-10.04
2021-11-21 5:00,-10.04
2021-11-21 5:10,-10.04
2021-11-21 5:20,-10.04
2021-11-21 5:30,-10.04
2021-11-21 5:40,-10.04
2021-11-21 5:50,-10.04
2021-11-21 6:00,-10.04
2021-11-21 6:10,-10.04
2021-11-21 6:20,-10.04
2021-11-21 6:30,-10.04
2021-11-21 6:40,-10.04
2021-11-21 6:50,-10.04
2021-11-21 7:00,-10.04
2021-11-21 7:10,-10.04
2021-11-21 7:20,-10.04
2021-11-21 7:30,-10.04
2021-11-21 7:40,-10.04
2021-11-21 7:50,-10.04
2021-11-21 8:00,-10.04
2021-11-21 8:10,-10.04
2021-11-21 8:20,-10.04
2021-11-21 8:30,-10.04
2021-11-21 8:40,-10.04
2021-11-21 8:50,-10.04
2021-11-21 9:00,-10.04
2021-11-21 9:10,-10.04
2021-11-21 9:20,-10.04
2021-11-21 9:30,-10.04
2021-11-21 9:40,-10.04
2021-11-21 9:50,-10.04
2021-11-21 10:00,-10.04
2021-11-21 10:10,-10.04
2021-11-21 10:20,-10.04
2021-11-21 10:30,-10.04
2021-11-21 10:40,-10.04
2021-11-21 10:50,-10.04
2021-11-21 11:00,-10.04
2021-11-21 11:10,-10.04
2021-11-21 11:20,-10.04
2021-11-21 11:30,-10.04
2021-11-21 11:40,-10.04
2021-11-21 11:50,-10.04
2021-11-21 12:00,-10.04
2021-11-21 12:10,-10.04
2021-11-21 12:20,-10.04
2021-11-21 12:30,-10.04
2021-11-21 12:40,-10.04
2021-11-21 12:50,-10.04
2021-11-21 13:00,-10.04
2021-11-21 13:10,-10.04
2021-11-21 13:20,-10.04
2021-11-21 13:30,-10.04
2021-11-21 13:40,-10.04
2021-11-21 13:50,-10.04
2021-11-21 14:00,-10.04
2021-11-21 14:10,-10.04
2021-11-21 14:20,-10.04
2021-11-21 14:30,-10.04
2021-11-21 14:40,-10.04
2021-11-21 14:50,-10.04
2021-11-21 15:00,-10.04
2021-11-21 15:10,-10.04
2021-11-21 15:20,-10.04
2021-11-21 15:30,-10.04
2021-11-21 15:40,-10.04
2021-11-21 15:50,-10.04
2021-11-21 16:00,-10.04
2021-11-21 16:10,-10.04
2021-11-21 16:20,-10.04
2021-11-21 16:30,-10.04
2021-11-21 16:40,-10.04
2021-11-21 16:50,-10.04
2021-11-21 17:00,-10.04
2021-11-21 17:10,-10.04
2021-11-21 17:20,-10.04
2021-11-21 17:30,-10.04
2021-11-21 17:40,-10.04
2021-11-21 17:50,-10.04
2021-11-21 18:00,-10.04
2021-11-21 18:10,-10.04
2021-11-21 18:20,-10.04
2021-11-21 18:30,-10.04
2021-11-21 18:40,-10.04
2021-11-21 18:50,-10.04
2021-11-21 19:00,-10.04
2021-11-21 19:10,-10.04
2021-11-21 19:20,-10.04
2021-11-21 19:30,-10.04
2021-11-21 19:40,-10.04
2021-11-21 19:50,-10.04
2021-11-21 20:00,-10.04
2021-11-21 20:10,-10.04
2021-11-21 20:20,-10.04
2021-11-21 20:30,-10.04
2021-11-21 20:40,-10.04
2021-11-21 20:50,-10.04
2021-11-21 21:00,-10.04
2021-11-21 21:10,-10.04
2021-11-21 21:20,-10.04
2021-11-21 21:30,-10.04
2021-11-21 21:40,-10.04
2021-11-21 21:50,-10.04
2021-11-21 22:00,-10.04
2021-11-21 22:10,-10.04
2021-11-21 22:20,-10.04
2021-11-21 22:30,-10.04
2021-11-21 22:40,-10.04
2021-11-21 22:50,-10.04
2021-11-21 23:00,-10.04
2021-11-21 23:10,-10.04
2021-11-21 23:20,-10.04
2021-11-21 23:30,-10.04
2021-11-21 23:40,-10.04
2021-11-21 23:50,-10.04
2021-11-22 0:00,-10.04
2021-11-22 0:10,-10.04
2021-11-22 0:20,-10.04
2021-11-22 0:30,-10.04
2021-11-22 0:40,-10.04
2021-11-22 0:50,-10.04
2021-11-22 1:00,-10.04
2021-11-22 1:10,-10.04
2021-11-22 1:20,-10.04
2021-11-22 1:30,-10.04
2021-11-22 1:40,-10.04
2021-11-22 1:50,-10.04
2021-11-22 2:00,-10.04
2021-11-22 2:10,-10.04
2021-11-22 2:20,-10.04
2021-11-22 2:30,-10.04
2021-11-22 2:40,-10.04
2021-11-22 2:50,-10.04
2021-11-22 3:00,-10.04
2021-11-22 3:10,-10.04
2021-11-22 3:20,-10.04
2021-11-22 3:30,-10.04
2021-11-22 3:40,-10.04
2021-11-22 3:50,-10.04
2021-11-22 4:00,-10.04
2021-11-22 4:10,-10.04
2021-11-22 4:20,-10.04
2021-11-22 4:30,-10.04
2021-11-22 4:40,-10.04
2021-11-22 4:50,-10.04
2021-11-22 5:00,-10.04
2021-11-22 5:10,-10.04
2021-11-22 5:20,-10.04
2021-11-22 5:30,-10.04
2021-11-22 5:40,-10.04
2021-11-22 5:50,-10.04
2021-11-22 6:00,-10.04
2021-11-22 6:10,-10.04
2021-11-22 6:20,-10.04
2021-11-22 6:30,-10.04
2021-11-22 6:40,-10.04
2021-11-22 6:50,-10.04
2021-11-22 7:00,-10.04
2021-11-22 7:10,-10.04
2021-11-22 7:20,-10.04
2021-11-22 7:30,-10.04
2021-11-22 7:40,-10.04
2021-11-22 7:50,-10.04
2021-11-22 8:00,-10.04
2021-11-22 8:10,-10.04
2021-11-22 8:20,-10.04
2021-11-22 8:30,-10.04
2021-11-22 8:40,-10.04
2021-11-22 8:50,-10.04
2021-11-22 9:00,-10.04
2021-11-22 9:10,-10.04
2021-11-22 9:20,-10.04
2021-11-22 9:30,-10.04
2021-11-22 9:40,-10.04
2021-11-22 9:50,-10.04
2021-11-22 10:00,-10.04
2021-11-22 10:10,-10.04
2021-11-22 10:20,-10.04
2021-11-22 10:30,-10.04
2021-11-22 10:40,-10.04
2021-11-22 10:50,-10.04
2021-11-22 11:00,-10.04
2021-11-22 11:10,-10.04
2021-11-22 11:20,-10.04
2021-11-22 11:30,-10.04
2021-11-22 11:40,-10.04
2021-11-22 11:50,-10.04
2021-11-22 12:00,-10.04
2021-11-22 12:10,-10.04
2021-11-22 12:20,-10.04
2021-11-22 12:30,-10.04
2021-11-22 12:40,-10.04
2021-11-22 12:50,-10.04
2021-11-22 13:00,-10.04
2021-11-22 13:10,-10.04
2021-11-22 13:20,-10.04
2021-11-22 13:30,-10.04
2021-11-22 13:40,-10.04
2021-11-22 13:50,-10.04
2021-11-22 14:00,-10.04
2021-11-22 14:10,-10.04
2021-11-22 14:20,-10.04
2021-11-22 14:30,-10.04
2021-11-22 14:40,-10.04
2021-11-22 14:50,-10.04
2021-11-22 15:00,-10.04
2021-11-22 15:10,-10.04
2021-11-22 15:20,-10.04
2021-11-22 15:30,-10.04
2021-11-22 15:40,-10.04
2021-11-22 15:50,-10.04
2021-11-22 16:00,-10.04
2021-11-22 16:10,-10.04
2021-11-22 16:20,-10.04
2021-11-22 16:30,-10.04
2021-11-22 16:40,-10.04
2021-11-22 16:50,-10.04
2021-11-22 17:00,-10.04
2021-11-22 17:10,-10.04
2021-11-22 17:20,-10.04
2021-11-22 17:30,-10.04
2021-11-22 17:40,-10.04
2021-11-22 17:50,-10.04
2021-11-22 18:00,-10.04
2021-11-22 18:10,-10.04
2021-11-22 18:20,-10.04
2021-11-22 18:30,-10.04
2021-11-22 18:40,-10.04
2021-11-22 18:50,-10.04
2021-11-22 19:00,-10.04
2021-11-22 19:10,-10.04
2021-11-22 19:20,-10.04
2021-11-22 19:30,-10.04
2021-11-22 19:40,-10.04
2021-11-22 19:50,-10.04
2021-11-22 20:00,-10.04
2021-11-22 20:10,-10.04
2021-11-22 20:20,-10.04
2021-11-22 20:30,-10.04
2021-11-22 20:40,-10.04
2021-11-22 20:50,-10.04
2021-11-22 21:00,-10.04
2021-11-22 21:10,-10.04
2021-11-22 21:20,-10.04
2021-11-22 21:30,-10.04
2021-11-22 21:40,-10.04
2021-11-22 21:50,-10.04
2021-11-22 22:00,-10.04
2021-11-22 22:10,-10.04
2021-11-22 22:20,-10.04
2021-11-22 22:30,-10.04
2021-11-22 22:40,-10.04
2021-11-22 22:50,-10.04
2021-11-22 23:00,-10.04
2021-11-22 23:10,-10.04
2021-11-22 23:20,-10.04
2021-11-22 23:30,-10.04
2021-11-22 23:40,-10.04
2021-11-22 23:50,-10.04
2021-11-23 0:00,-10.04
2021-11-23 0:10,-10.04
2021-11-23 0:20,-10.04
2021-11-23 0:30,-10.04
2021-11-23 0:40,-10.04
2021-11-23 0:50,-10.04
2021-11-23 1:00,-10.04
2021-11-23 1:10,-10.04
2021-11-23 1:20,-10.04
2021-11-23 1:30,-10.04
2021-11-23 1:40,-10.04
2021-11-23 1:50,-10.04
2021-11-23 2:00,-10.04
2021-11-23 2:10,-10.04
2021-11-23 2:20,-10.04
2021-11-23 2:30,-10.04
2021-11-23 2:40,-10.04
2021-11-23 2:50,-10.04
2021-11-23 3:00,-10.04
2021-11-23 3:10,-10.04
2021-11-23 3:20,-10.04
2021-11-23 3:30,-10.04
2021-11-23 3:40,-10.04
2021-11-23 3:50,-10.04
2021-11-23 4:00,-10.04
2021-11-23 4:10,-10.04
2021-11-23 4:20,-10.04
2021-11-23 4:30,-10.04
2021-11-23 4:40,-10.04
2021-11-23 4:50,-10.04
2021-11-23 5:00,-10.04
2021-11-23 5:10,-10.04
2021-11-23 5:20,-10.04
2021-11-23 5:30,-10.04
2021-11-23 5:40,-10.04
2021-11-23 5:50,-10.04
2021-11-23 6:00,-10.04
2021-11-23 6:10,-10.04
2021-11-23 6:20,-10.04
2021-11-23 6:30,-10.04
2021-11-23 6:40,-10.04
2021-11-23 6:50,-10.04
2021-11-23 7:00,-10.04
2021-11-23 7:10,-10.04
2021-11-23 7:20,-10.04
2021-11-23 7:30,-10.04
2021-11-23 7:40,-10.04
2021-11-23 7:50,-10.04
2021-11-23 8:00,-10.04
2021-11-23 8:10,-10.04
2021-11-23 8:20,-10.04
2021-11-23 8:30,-10.04
2021-11-23 8:40,-10.04
2021-11-23 8:50,-10.04
2021-11-23 9:00,-10.04
2021-11-23 9:10,-10.04
2021-11-23 9:20,-10.04
2021-11-23 9:30,-10.04
2021-11-23 9:40,-6.57
2021-11-23 9:50,0.0
2021-11-23 10:00,6.56
2021-11-23 10:10,13.13
2021-11-23 10:20,19.69
2021-11-23 10:30,26.26
2021-11-23 10:40,32.83
2021-11-23 10:50,39.39
2021-11-23 11:00,45.96
2021-11-23 11:10,52.52
2021-11-23 11:20,59.09
2021-11-23 11:30,65.65
2021-11-23 11:40,72.22
2021-11-23 11:50,78.79
2021-11-23 12:00,85.35
2021-11-23 12:10,91.92
2021-11-23 12:20,98.48
2021-11-23 12:30,105.05
2021-11-23 12:40,111.61
2021-11-23 12:50,118.18
2021-11-23 13:00,124.75
2021-11-23 13:10,131.31
2021-11-23 13:20,137.88
2021-11-23 13:30,144.44
2021-11-23 13:40,151.01
2021-11-23 13:50,157.57
2021-11-23 14:00,164.14
2021-11-23 14:10,170.71
2021-11-23 14:20,177.27
2021-11-23 14:30,183.84
2021-11-23 14:40,190.4
2021-11-23 14:50,196.97
2021-11-23 15:00,203.53
2021-11-23 15:10,210.1
2021-11-23 15:20,216.67
2021-11-23 15:30,223.23
2021-11-23 15:40,229.8
2021-11-23 15:50,236.36
2021-11-23 16:00,242.93
2021-11-23 16:10,249.49
2021-11-23 16:20,256.06
2021-11-23 16:30,262.63
2021-11-23 16:40,269.19
2021-11-23 16:50,275.76
2021-11-23 17:00,282.32
2021-11-23 17:10,288.89
2021-11-23 17:20,295.45
2021-11-23 17:30,302.02
2021-11-23 17:40,308.58
2021-11-23 17:50,315.15
2021-11-23 18:00,321.72
2021-11-23 18:10,328.28
2021-11-23 18:20,334.85
2021-11-23 18:30,341.41
2021-11-23 18:40,347.98
2021-11-23 18:50,354.54
2021-11-23 19:00,361.11
2021-11-23 19:10,367.68
2021-11-23 19:20,374.24
2021-11-23 19:30,380.81
2021-11-23 19:40,387.37
2021-11-23 19:50,393.94
2021-11-23 20:00,400.5
2021-11-23 20:10,407.07
2021-11-23 20:20,413.64
2021-11-23 20:30,420.2
2021-11-23 20:40,426.77
2021-11-23 20:50,433.33
2021-11-23 21:00,439.9
2021-11-23 21:10,446.46
2021-11-23 21:20,453.03
2021-11-23 21:30,459.6
2021-11-23 21:40,466.16
2021-11-23 21:50,472.73
2021-11-23 22:00,479.29
2021-11-23 22:10,485.86
2021-11-23 22:20,492.42
2021-11-23 22:30,498.99
2021-11-23 22:40,505.56
2021-11-23 22:50,512.12
2021-11-23 23:00,518.69
2021-11-23 23:10,525.25
2021-11-23 23:20,531.82
2021-11-23 23:30,538.38
2021-11-23 23:40,544.95
2021-11-23 23:50,551.52
2021-11-24 0:00,558.08
2021-11-24 0:10,564.65
2021-11-24 0:20,571.21
2021-11-24 0:30,577.78
2021-11-24 0:40,584.34
2021-11-24 0:50,590.91
2021-11-24 1:00,597.48
2021-11-24 1:10,604.04
2021-11-24 1:20,610.61
2021-11-24 1:30,617.17
2021-11-24 1:40,623.74
2021-11-24 1:50,630.3
2021-11-24 2:00,636.87
2021-11-24 2:10,643.44
2021-11-24 2:20,650.0
2021-11-24 2:30,656.57
2021-11-24 2:40,663.13
2021-11-24 2:50,669.7
2021-11-24 3:00,676.26
2021-11-24 3:10,682.83
2021-11-24 3:20,689.4
2021-11-24 3:30,695.96
2021-11-24 3:40,702.53
2021-11-24 3:50,709.09
2021-11-24 4:00,715.66
2021-11-24 4:10,722.22
2021-11-24 4:20,728.79
2021-11-24 4:30,735.36
2021-11-24 4:40,741.92
2021-11-24 4:50,748.49
2021-11-24 5:00,755.05
2021-11-24 5:10,761.62
2021-11-24 5:20,768.18
2021-11-24 5:30,774.75
2021-11-24 5:40,781.31
2021-11-24 5:50,787.88
2021-11-24 6:00,794.45
2021-11-24 6:10,801.01
