datetime,target
2021-12-24 4:20,0.0
2021-12-24 4:30,0.0
2021-12-24 4:40,0.0
2021-12-24 4:50,0.0
2021-12-24 5:00,0.0
2021-12-24 5:10,0.0
2021-12-24 5:20,0.0
2021-12-24 5:30,0.0
2021-12-24 5:40,0.0
2021-12-24 5:50,0.0
2021-12-24 6:00,0.0
2021-12-24 6:10,0.0
2021-12-24 6:20,0.0
2021-12-24 6:30,0.0
2021-12-24 6:40,0.0
2021-12-24 6:50,0.0
2021-12-24 7:00,0.0
2021-12-24 7:10,0.0
2021-12-24 7:20,0.0
2021-12-24 7:30,0.0
2021-12-24 7:40,0.0
2021-12-24 7:50,0.0
2021-12-24 8:00,0.0
2021-12-24 8:10,0.0
2021-12-24 8:20,0.0
2021-12-24 8:30,0.0
2021-12-24 8:40,0.0
2021-12-24 8:50,0.0
2021-12-24 9:00,2.6
2021-12-24 9:10,5.4
2021-12-24 9:20,5.65
2021-12-24 9:30,11.05
2021-12-24 9:40,5.22
2021-12-24 9:50,10.54
2021-12-24 10:00,20.39
2021-12-24 10:10,14.09
2021-12-24 10:20,1.48
2021-12-24 10:30,3.24
2021-12-24 10:40,13.78
2021-12-24 10:50,18.31
2021-12-24 11:00,15.92
2021-12-24 11:10,59.42
2021-12-24 11:20,77.63
2021-12-24 11:30,40.35
2021-12-24 11:40,87.49
2021-12-24 11:50,48.18
2021-12-24 12:00,20.08
2021-12-24 12:10,38.14
2021-12-24 12:20,23.11
2021-12-24 12:30,18.85
2021-12-24 12:40,22.69
2021-12-24 12:50,40.79
2021-12-24 13:00,72.13
2021-12-24 13:10,83.79
2021-12-24 13:20,105.05
2021-12-24 13:30,209.96
2021-12-24 13:40,180.73
2021-12-24 13:50,133.84
2021-12-24 14:00,119.43
2021-12-24 14:10,132.37
2021-12-24 14:20,166.71
2021-12-24 14:30,159.49
2021-12-24 14:40,136.83
2021-12-24 14:50,102.09
2021-12-24 15:00,78.03
2021-12-24 15:10,76.27
2021-12-24 15:20,54.59
2021-12-24 15:30,55.14
2021-12-24 15:40,65.3
2021-12-24 15:50,70.73
2021-12-24 16:00,77.2
2021-12-24 16:10,55.72
2021-12-24 16:20,59.31
2021-12-24 16:30,64.07
2021-12-24 16:40,43.44
2021-12-24 16:50,19.1
2021-12-24 17:00,5.06
2021-12-24 17:10,0.0
2021-12-24 17:20,0.0
2021-12-24 17:30,0.0
2021-12-24 17:40,0.0
2021-12-24 17:50,0.0
2021-12-24 18:00,0.0
2021-12-24 18:10,0.0
2021-12-24 18:20,0.0
2021-12-24 18:30,0.0
2021-12-24 18:40,0.0
2021-12-24 18:50,0.0
2021-12-24 19:00,0.0
2021-12-24 19:10,0.0
2021-12-24 19:20,0.0
2021-12-24 19:30,0.0
2021-12-24 19:40,0.0
2021-12-24 19:50,0.0
2021-12-24 20:00,0.0
2021-12-24 20:10,0.0
2021-12-24 20:20,0.0
2021-12-24 20:30,0.0
2021-12-24 20:40,0.0
2021-12-24 20:50,0.0
2021-12-24 21:00,0.0
2021-12-24 21:10,0.0
2021-12-24 21:20,0.0
2021-12-24 21:30,0.0
2021-12-24 21:40,0.0
2021-12-24 21:50,0.0
2021-12-24 22:00,0.0
2021-12-24 22:10,0.0
2021-12-24 22:20,0.0
2021-12-24 22:30,0.0
2021-12-24 22:40,0.0
2021-12-24 22:50,0.0
2021-12-24 23:00,0.0
2021-12-24 23:10,0.0
2021-12-24 23:20,0.0
2021-12-24 23:30,0.0
2021-12-24 23:40,0.0
2021-12-24 23:50,0.0
2021-12-25 0:00,0.0
2021-12-25 0:10,0.0
2021-12-25 0:20,0.0
2021-12-25 0:30,0.0
2021-12-25 0:40,0.0
2021-12-25 0:50,0.0
2021-12-25 1:00,0.0
2021-12-25 1:10,0.0
2021-12-25 1:20,0.0
2021-12-25 1:30,0.0
2021-12-25 1:40,0.0
2021-12-25 1:50,0.0
2021-12-25 2:00,0.0
2021-12-25 2:10,0.0
2021-12-25 2:20,0.0
2021-12-25 2:30,0.0
2021-12-25 2:40,0.0
2021-12-25 2:50,0.0
2021-12-25 3:00,0.0
2021-12-25 3:10,0.0
2021-12-25 3:20,0.0
2021-12-25 3:30,0.0
2021-12-25 3:40,0.0
2021-12-25 3:50,0.0
2021-12-25 4:00,0.0
2021-12-25 4:10,0.0
2021-12-25 4:20,0.0
2021-12-25 4:30,0.0
2021-12-25 4:40,0.0
2021-12-25 4:50,0.0
2021-12-25 5:00,0.0
2021-12-25 5:10,0.0
2021-12-25 5:20,0.0
2021-12-25 5:30,0.0
2021-12-25 5:40,0.0
2021-12-25 5:50,0.0
2021-12-25 6:00,0.0
2021-12-25 6:10,0.0
2021-12-25 6:20,0.0
2021-12-25 6:30,0.0
2021-12-25 6:40,0.0
2021-12-25 6:50,0.0
2021-12-25 7:00,0.0
2021-12-25 7:10,0.0
2021-12-25 7:20,0.0
2021-12-25 7:30,0.0
2021-12-25 7:40,0.0
2021-12-25 7:50,0.0
2021-12-25 8:00,0.0
2021-12-25 8:10,0.0
2021-12-25 8:20,0.0
2021-12-25 8:30,0.0
2021-12-25 8:40,47.14
2021-12-25 8:50,74.65
2021-12-25 9:00,88.5
2021-12-25 9:10,125.64
2021-12-25 9:20,189.06
2021-12-25 9:30,220.55
2021-12-25 9:40,238.92
2021-12-25 9:50,283.11
2021-12-25 10:00,315.66
2021-12-25 10:10,348.33
2021-12-25 10:20,365.84
2021-12-25 10:30,402.72
2021-12-25 10:40,419.66
2021-12-25 10:50,441.24
2021-12-25 11:00,458.16
2021-12-25 11:10,470.07
2021-12-25 11:20,486.63
2021-12-25 11:30,503.58
2021-12-25 11:40,523.55
2021-12-25 11:50,527.07
2021-12-25 12:00,529.86
2021-12-25 12:10,545.59
2021-12-25 12:20,553.87
2021-12-25 12:30,558.67
2021-12-25 12:40,550.15
2021-12-25 12:50,558.44
2021-12-25 13:00,551.76
2021-12-25 13:10,533.88
2021-12-25 13:20,530.6
2021-12-25 13:30,537.62
2021-12-25 13:40,522.38
2021-12-25 13:50,496.17
2021-12-25 14:00,482.57
2021-12-25 14:10,481.24
2021-12-25 14:20,460.33
2021-12-25 14:30,446.65
2021-12-25 14:40,426.06
2021-12-25 14:50,400.86
2021-12-25 15:00,383.99
2021-12-25 15:10,352.35
2021-12-25 15:20,332.96
2021-12-25 15:30,297.54
2021-12-25 15:40,267.79
2021-12-25 15:50,228.06
2021-12-25 16:00,184.66
2021-12-25 16:10,148.8
2021-12-25 16:20,93.51
2021-12-25 16:30,49.56
2021-12-25 16:40,29.57
2021-12-25 16:50,14.91
2021-12-25 17:00,4.0
2021-12-25 17:10,0.0
2021-12-25 17:20,0.0
2021-12-25 17:30,0.0
2021-12-25 17:40,0.0
2021-12-25 17:50,0.0
2021-12-25 18:00,0.0
2021-12-25 18:10,0.0
2021-12-25 18:20,0.0
2021-12-25 18:30,0.0
2021-12-25 18:40,0.0
2021-12-25 18:50,0.0
2021-12-25 19:00,0.0
2021-12-25 19:10,0.0
2021-12-25 19:20,0.0
2021-12-25 19:30,0.0
2021-12-25 19:40,0.0
2021-12-25 19:50,0.0
2021-12-25 20:00,0.0
2021-12-25 20:10,0.0
2021-12-25 20:20,0.0
2021-12-25 20:30,0.0
2021-12-25 20:40,0.0
2021-12-25 20:50,0.0
2021-12-25 21:00,0.0
2021-12-25 21:10,0.0
2021-12-25 21:20,0.0
2021-12-25 21:30,0.0
2021-12-25 21:40,0.0
2021-12-25 21:50,0.0
2021-12-25 22:00,0.0
2021-12-25 22:10,0.0
2021-12-25 22:20,0.0
2021-12-25 22:30,0.0
2021-12-25 22:40,0.0
2021-12-25 22:50,0.0
2021-12-25 23:00,0.0
2021-12-25 23:10,0.0
2021-12-25 23:20,0.0
2021-12-25 23:30,0.0
2021-12-25 23:40,0.0
2021-12-25 23:50,0.0
2021-12-26 0:00,0.0
2021-12-26 0:10,0.0
2021-12-26 0:20,0.0
2021-12-26 0:30,0.0
2021-12-26 0:40,0.0
2021-12-26 0:50,0.0
2021-12-26 1:00,0.0
2021-12-26 1:10,0.0
2021-12-26 1:20,0.0
2021-12-26 1:30,0.0
2021-12-26 1:40,0.0
2021-12-26 1:50,0.0
2021-12-26 2:00,0.0
2021-12-26 2:10,0.0
2021-12-26 2:20,0.0
2021-12-26 2:30,0.0
2021-12-26 2:40,0.0
2021-12-26 2:50,0.0
2021-12-26 3:00,0.0
2021-12-26 3:10,0.0
2021-12-26 3:20,0.0
2021-12-26 3:30,0.0
2021-12-26 3:40,0.0
2021-12-26 3:50,0.0
2021-12-26 4:00,0.0
2021-12-26 4:10,0.0
2021-12-26 4:20,0.0
2021-12-26 4:30,0.0
2021-12-26 4:40,0.0
2021-12-26 4:50,0.0
2021-12-26 5:00,0.0
2021-12-26 5:10,0.0
2021-12-26 5:20,0.0
2021-12-26 5:30,0.0
2021-12-26 5:40,0.0
2021-12-26 5:50,0.0
2021-12-26 6:00,0.0
2021-12-26 6:10,0.0
2021-12-26 6:20,0.0
2021-12-26 6:30,0.0
2021-12-26 6:40,0.0
2021-12-26 6:50,0.0
2021-12-26 7:00,0.0
2021-12-26 7:10,0.0
2021-12-26 7:20,0.0
2021-12-26 7:30,0.0
2021-12-26 7:40,0.0
2021-12-26 7:50,0.0
2021-12-26 8:00,0.0
2021-12-26 8:10,0.0
2021-12-26 8:20,0.0
2021-12-26 8:30,0.0
2021-12-26 8:40,35.77
2021-12-26 8:50,65.59
2021-12-26 9:00,65.48
2021-12-26 9:10,114.92
2021-12-26 9:20,188.81
2021-12-26 9:30,193.57
2021-12-26 9:40,251.46
2021-12-26 9:50,296.87
2021-12-26 10:00,320.69
2021-12-26 10:10,311.78
2021-12-26 10:20,382.23
2021-12-26 10:30,401.21
2021-12-26 10:40,420.68
2021-12-26 10:50,432.81
2021-12-26 11:00,467.71
2021-12-26 11:10,488.1
2021-12-26 11:20,491.08
2021-12-26 11:30,493.75
2021-12-26 11:40,502.38
2021-12-26 11:50,512.61
2021-12-26 12:00,541.24
2021-12-26 12:10,541.42
2021-12-26 12:20,538.55
2021-12-26 12:30,541.56
2021-12-26 12:40,535.79
2021-12-26 12:50,536.47
2021-12-26 13:00,531.83
2021-12-26 13:10,535.88
2021-12-26 13:20,523.17
2021-12-26 13:30,525.2
2021-12-26 13:40,508.39
2021-12-26 13:50,503.07
2021-12-26 14:00,491.31
2021-12-26 14:10,483.38
2021-12-26 14:20,461.69
2021-12-26 14:30,440.39
2021-12-26 14:40,425.28
2021-12-26 14:50,396.69
2021-12-26 15:00,369.53
2021-12-26 15:10,346.52
2021-12-26 15:20,323.43
2021-12-26 15:30,295.82
2021-12-26 15:40,270.44
2021-12-26 15:50,231.35
2021-12-26 16:00,186.59
2021-12-26 16:10,144.68
2021-12-26 16:20,97.92
2021-12-26 16:30,50.25
2021-12-26 16:40,26.01
2021-12-26 16:50,12.14
2021-12-26 17:00,4.9
2021-12-26 17:10,0.0
2021-12-26 17:20,0.0
2021-12-26 17:30,0.0
2021-12-26 17:40,0.0
2021-12-26 17:50,0.0
2021-12-26 18:00,0.0
2021-12-26 18:10,0.0
2021-12-26 18:20,0.0
2021-12-26 18:30,0.0
2021-12-26 18:40,0.0
2021-12-26 18:50,0.0
2021-12-26 19:00,0.0
2021-12-26 19:10,0.0
2021-12-26 19:20,0.0
2021-12-26 19:30,0.0
2021-12-26 19:40,0.0
2021-12-26 19:50,0.0
2021-12-26 20:00,0.0
2021-12-26 20:10,0.0
2021-12-26 20:20,0.0
2021-12-26 20:30,0.0
2021-12-26 20:40,0.0
2021-12-26 20:50,0.0
2021-12-26 21:00,0.0
2021-12-26 21:10,0.0
2021-12-26 21:20,0.0
2021-12-26 21:30,0.0
2021-12-26 21:40,0.0
2021-12-26 21:50,0.0
2021-12-26 22:00,0.0
2021-12-26 22:10,0.0
2021-12-26 22:20,0.0
2021-12-26 22:30,0.0
2021-12-26 22:40,0.0
2021-12-26 22:50,0.0
2021-12-26 23:00,0.0
2021-12-26 23:10,0.0
2021-12-26 23:20,0.0
2021-12-26 23:30,0.0
2021-12-26 23:40,0.0
2021-12-26 23:50,0.0
2021-12-27 0:00,0.0
2021-12-27 0:10,0.0
2021-12-27 0:20,0.0
2021-12-27 0:30,0.0
2021-12-27 0:40,0.0
2021-12-27 0:50,0.0
2021-12-27 1:00,0.0
2021-12-27 1:10,0.0
2021-12-27 1:20,0.0
2021-12-27 1:30,0.0
2021-12-27 1:40,0.0
2021-12-27 1:50,0.0
2021-12-27 2:00,0.0
2021-12-27 2:10,0.0
2021-12-27 2:20,0.0
2021-12-27 2:30,0.0
2021-12-27 2:40,0.0
2021-12-27 2:50,0.0
2021-12-27 3:00,0.0
2021-12-27 3:10,0.0
2021-12-27 3:20,0.0
2021-12-27 3:30,0.0
2021-12-27 3:40,0.0
2021-12-27 3:50,0.0
2021-12-27 4:00,0.0
2021-12-27 4:10,0.0
2021-12-27 4:20,0.0
2021-12-27 4:30,0.0
2021-12-27 4:40,0.0
2021-12-27 4:50,0.0
2021-12-27 5:00,0.0
2021-12-27 5:10,0.0
2021-12-27 5:20,0.0
2021-12-27 5:30,0.0
2021-12-27 5:40,0.0
2021-12-27 5:50,0.0
2021-12-27 6:00,0.0
2021-12-27 6:10,0.0
2021-12-27 6:20,0.0
2021-12-27 6:30,0.0
2021-12-27 6:40,0.0
2021-12-27 6:50,0.0
2021-12-27 7:00,0.0
2021-12-27 7:10,0.0
2021-12-27 7:20,0.0
2021-12-27 7:30,0.0
2021-12-27 7:40,0.0
2021-12-27 7:50,0.0
2021-12-27 8:00,0.0
2021-12-27 8:10,0.0
2021-12-27 8:20,0.0
2021-12-27 8:30,0.0
2021-12-27 8:40,53.74
2021-12-27 8:50,75.42
2021-12-27 9:00,88.36
2021-12-27 9:10,125.94
2021-12-27 9:20,159.99
2021-12-27 9:30,185.65
2021-12-27 9:40,217.09
2021-12-27 9:50,250.27
2021-12-27 10:00,274.95
2021-12-27 10:10,289.61
2021-12-27 10:20,312.23
2021-12-27 10:30,335.15
2021-12-27 10:40,352.01
2021-12-27 10:50,373.83
2021-12-27 11:00,365.15
2021-12-27 11:10,414.91
2021-12-27 11:20,261.56
2021-12-27 11:30,424.39
2021-12-27 11:40,444.78
2021-12-27 11:50,439.12
2021-12-27 12:00,510.04
2021-12-27 12:10,492.74
2021-12-27 12:20,472.42
2021-12-27 12:30,339.28
2021-12-27 12:40,152.62
2021-12-27 12:50,159.54
2021-12-27 13:00,127.3
2021-12-27 13:10,189.0
2021-12-27 13:20,116.21
2021-12-27 13:30,121.61
2021-12-27 13:40,101.45
2021-12-27 13:50,104.79
2021-12-27 14:00,225.88
2021-12-27 14:10,89.6
2021-12-27 14:20,167.68
2021-12-27 14:30,67.16
2021-12-27 14:40,94.72
2021-12-27 14:50,40.61
2021-12-27 15:00,26.23
2021-12-27 15:10,10.01
2021-12-27 15:20,51.0
2021-12-27 15:30,17.65
2021-12-27 15:40,31.01
2021-12-27 15:50,15.98
2021-12-27 16:00,15.97
2021-12-27 16:10,60.64
2021-12-27 16:20,64.57
2021-12-27 16:30,55.56
2021-12-27 16:40,42.44
2021-12-27 16:50,25.43
2021-12-27 17:00,8.04
2021-12-27 17:10,0.0
2021-12-27 17:20,0.0
2021-12-27 17:30,0.0
2021-12-27 17:40,0.0
2021-12-27 17:50,0.0
2021-12-27 18:00,0.0
2021-12-27 18:10,0.0
2021-12-27 18:20,0.0
2021-12-27 18:30,0.0
2021-12-27 18:40,0.0
2021-12-27 18:50,0.0
2021-12-27 19:00,0.0
2021-12-27 19:10,0.0
2021-12-27 19:20,0.0
2021-12-27 19:30,0.0
2021-12-27 19:40,0.0
2021-12-27 19:50,0.0
2021-12-27 20:00,0.0
2021-12-27 20:10,0.0
2021-12-27 20:20,0.0
2021-12-27 20:30,0.0
2021-12-27 20:40,0.0
2021-12-27 20:50,0.0
2021-12-27 21:00,0.0
2021-12-27 21:10,0.0
2021-12-27 21:20,0.0
2021-12-27 21:30,0.0
2021-12-27 21:40,0.0
2021-12-27 21:50,0.0
2021-12-27 22:00,0.0
2021-12-27 22:10,0.0
2021-12-27 22:20,0.0
2021-12-27 22:30,0.0
2021-12-27 22:40,0.0
2021-12-27 22:50,0.0
2021-12-27 23:00,0.0
2021-12-27 23:10,0.0
2021-12-27 23:20,0.0
2021-12-27 23:30,0.0
2021-12-27 23:40,0.0
2021-12-27 23:50,0.0
2021-12-28 0:00,0.0
2021-12-28 0:10,0.0
2021-12-28 0:20,0.0
2021-12-28 0:30,0.0
2021-12-28 0:40,0.0
2021-12-28 0:50,0.0
2021-12-28 1:00,0.0
2021-12-28 1:10,0.0
2021-12-28 1:20,0.0
2021-12-28 1:30,0.0
2021-12-28 1:40,0.0
2021-12-28 1:50,0.0
2021-12-28 2:00,0.0
2021-12-28 2:10,0.0
2021-12-28 2:20,0.0
2021-12-28 2:30,0.0
2021-12-28 2:40,0.0
2021-12-28 2:50,0.0
2021-12-28 3:00,0.0
2021-12-28 3:10,0.0
2021-12-28 3:20,0.0
2021-12-28 3:30,0.0
2021-12-28 3:40,0.0
2021-12-28 3:50,0.0
2021-12-28 4:00,0.0
2021-12-28 4:10,0.0
2021-12-28 4:20,0.0
2021-12-28 4:30,0.0
2021-12-28 4:40,0.0
2021-12-28 4:50,0.0
2021-12-28 5:00,0.0
2021-12-28 5:10,0.0
2021-12-28 5:20,0.0
2021-12-28 5:30,0.0
2021-12-28 5:40,0.0
2021-12-28 5:50,0.0
2021-12-28 6:00,0.0
2021-12-28 6:10,0.0
2021-12-28 6:20,0.0
2021-12-28 6:30,0.0
2021-12-28 6:40,0.0
2021-12-28 6:50,0.0
2021-12-28 7:00,0.0
2021-12-28 7:10,0.0
2021-12-28 7:20,0.0
2021-12-28 7:30,0.0
2021-12-28 7:40,0.0
2021-12-28 7:50,0.0
2021-12-28 8:00,0.0
2021-12-28 8:10,0.0
2021-12-28 8:20,0.0
2021-12-28 8:30,0.0
2021-12-28 8:40,0.0
2021-12-28 8:50,48.95
2021-12-28 9:00,48.01
2021-12-28 9:10,83.83
2021-12-28 9:20,115.55
2021-12-28 9:30,92.05
2021-12-28 9:40,141.04
2021-12-28 9:50,132.94
2021-12-28 10:00,149.83
2021-12-28 10:10,408.63
2021-12-28 10:20,381.02
2021-12-28 10:30,203.69
2021-12-28 10:40,325.28
2021-12-28 10:50,207.11
2021-12-28 11:00,206.28
2021-12-28 11:10,148.43
2021-12-28 11:20,159.35
2021-12-28 11:30,141.96
2021-12-28 11:40,109.95
2021-12-28 11:50,106.9
2021-12-28 12:00,121.53
2021-12-28 12:10,133.42
2021-12-28 12:20,131.45
2021-12-28 12:30,107.45
2021-12-28 12:40,136.32
2021-12-28 12:50,153.47
2021-12-28 13:00,130.92
2021-12-28 13:10,84.72
2021-12-28 13:20,83.61
2021-12-28 13:30,73.53
2021-12-28 13:40,55.38
2021-12-28 13:50,102.93
2021-12-28 14:00,98.35
2021-12-28 14:10,94.46
2021-12-28 14:20,105.63
2021-12-28 14:30,85.58
2021-12-28 14:40,55.02
2021-12-28 14:50,58.88
2021-12-28 15:00,65.59
2021-12-28 15:10,53.26
2021-12-28 15:20,47.27
2021-12-28 15:30,53.55
2021-12-28 15:40,45.05
2021-12-28 15:50,45.2
2021-12-28 16:00,50.43
2021-12-28 16:10,50.32
2021-12-28 16:20,24.51
2021-12-28 16:30,13.25
2021-12-28 16:40,0.0
2021-12-28 16:50,0.0
2021-12-28 17:00,0.0
2021-12-28 17:10,0.0
2021-12-28 17:20,0.0
2021-12-28 17:30,0.0
2021-12-28 17:40,0.0
2021-12-28 17:50,0.0
2021-12-28 18:00,0.0
2021-12-28 18:10,0.0
2021-12-28 18:20,0.0
2021-12-28 18:30,0.0
2021-12-28 18:40,0.0
2021-12-28 18:50,0.0
2021-12-28 19:00,0.0
2021-12-28 19:10,0.0
2021-12-28 19:20,0.0
2021-12-28 19:30,0.0
2021-12-28 19:40,0.0
2021-12-28 19:50,0.0
2021-12-28 20:00,0.0
2021-12-28 20:10,0.0
2021-12-28 20:20,0.0
2021-12-28 20:30,0.0
2021-12-28 20:40,0.0
2021-12-28 20:50,0.0
2021-12-28 21:00,0.0
2021-12-28 21:10,0.0
2021-12-28 21:20,0.0
2021-12-28 21:30,0.0
2021-12-28 21:40,0.0
2021-12-28 21:50,0.0
2021-12-28 22:00,0.0
2021-12-28 22:10,0.0
2021-12-28 22:20,0.0
2021-12-28 22:30,0.0
2021-12-28 22:40,0.0
2021-12-28 22:50,0.0
2021-12-28 23:00,0.0
2021-12-28 23:10,0.0
2021-12-28 23:20,0.0
2021-12-28 23:30,0.0
2021-12-28 23:40,0.0
2021-12-28 23:50,0.0
2021-12-29 0:00,0.0
2021-12-29 0:10,0.0
2021-12-29 0:20,0.0
2021-12-29 0:30,0.0
2021-12-29 0:40,0.0
2021-12-29 0:50,0.0
2021-12-29 1:00,0.0
2021-12-29 1:10,0.0
2021-12-29 1:20,0.0
2021-12-29 1:30,0.0
2021-12-29 1:40,0.0
2021-12-29 1:50,0.0
2021-12-29 2:00,0.0
2021-12-29 2:10,0.0
2021-12-29 2:20,0.0
2021-12-29 2:30,0.0
2021-12-29 2:40,0.0
2021-12-29 2:50,0.0
2021-12-29 3:00,0.0
2021-12-29 3:10,0.0
2021-12-29 3:20,0.0
2021-12-29 3:30,0.0
2021-12-29 3:40,0.0
2021-12-29 3:50,0.0
2021-12-29 4:00,0.0
2021-12-29 4:10,0.0
2021-12-29 4:20,0.0
2021-12-29 4:30,0.0
2021-12-29 4:40,0.0
2021-12-29 4:50,0.0
2021-12-29 5:00,0.0
2021-12-29 5:10,0.0
2021-12-29 5:20,0.0
2021-12-29 5:30,0.0
2021-12-29 5:40,0.0
2021-12-29 5:50,0.0
2021-12-29 6:00,0.0
2021-12-29 6:10,0.0
2021-12-29 6:20,0.0
2021-12-29 6:30,0.0
2021-12-29 6:40,0.0
2021-12-29 6:50,0.0
2021-12-29 7:00,0.0
2021-12-29 7:10,0.0
2021-12-29 7:20,0.0
2021-12-29 7:30,0.0
2021-12-29 7:40,0.0
2021-12-29 7:50,0.0
2021-12-29 8:00,0.0
2021-12-29 8:10,0.0
2021-12-29 8:20,0.0
2021-12-29 8:30,0.0
2021-12-29 8:40,1.21
2021-12-29 8:50,13.68
2021-12-29 9:00,41.27
2021-12-29 9:10,98.93
2021-12-29 9:20,91.48
2021-12-29 9:30,71.92
2021-12-29 9:40,89.15
2021-12-29 9:50,210.29
2021-12-29 10:00,223.36
2021-12-29 10:10,149.63
2021-12-29 10:20,120.57
2021-12-29 10:30,239.95
2021-12-29 10:40,327.23
2021-12-29 10:50,151.87
2021-12-29 11:00,105.52
2021-12-29 11:10,126.26
2021-12-29 11:20,269.22
2021-12-29 11:30,353.54
2021-12-29 11:40,380.41
2021-12-29 11:50,389.74
2021-12-29 12:00,390.4
2021-12-29 12:10,401.08
2021-12-29 12:20,401.26
2021-12-29 12:30,412.66
2021-12-29 12:40,392.49
2021-12-29 12:50,414.3
2021-12-29 13:00,398.03
2021-12-29 13:10,385.46
2021-12-29 13:20,428.23
2021-12-29 13:30,406.52
2021-12-29 13:40,402.81
2021-12-29 13:50,395.81
2021-12-29 14:00,400.35
2021-12-29 14:10,378.53
2021-12-29 14:20,363.27
2021-12-29 14:30,337.82
2021-12-29 14:40,280.13
2021-12-29 14:50,284.02
2021-12-29 15:00,245.41
2021-12-29 15:10,100.04
2021-12-29 15:20,251.46
2021-12-29 15:30,68.57
2021-12-29 15:40,10.24
2021-12-29 15:50,8.81
2021-12-29 16:00,0.0
2021-12-29 16:10,80.31
2021-12-29 16:20,16.28
2021-12-29 16:30,25.29
2021-12-29 16:40,36.69
2021-12-29 16:50,16.0
2021-12-29 17:00,7.6
2021-12-29 17:10,0.0
2021-12-29 17:20,0.0
2021-12-29 17:30,0.0
2021-12-29 17:40,0.0
2021-12-29 17:50,0.0
2021-12-29 18:00,0.0
2021-12-29 18:10,0.0
2021-12-29 18:20,0.0
2021-12-29 18:30,0.0
2021-12-29 18:40,0.0
2021-12-29 18:50,0.0
2021-12-29 19:00,0.0
2021-12-29 19:10,0.0
2021-12-29 19:20,0.0
2021-12-29 19:30,0.0
2021-12-29 19:40,0.0
2021-12-29 19:50,0.0
2021-12-29 20:00,0.0
2021-12-29 20:10,0.0
2021-12-29 20:20,0.0
2021-12-29 20:30,0.0
2021-12-29 20:40,0.0
2021-12-29 20:50,0.0
2021-12-29 21:00,0.0
2021-12-29 21:10,0.0
2021-12-29 21:20,0.0
2021-12-29 21:30,0.0
2021-12-29 21:40,0.0
2021-12-29 21:50,0.0
2021-12-29 22:00,0.0
2021-12-29 22:10,0.0
2021-12-29 22:20,0.0
2021-12-29 22:30,0.0
2021-12-29 22:40,0.0
2021-12-29 22:50,0.0
2021-12-29 23:00,0.0
2021-12-29 23:10,0.0
2021-12-29 23:20,0.0
2021-12-29 23:30,0.0
2021-12-29 23:40,0.0
2021-12-29 23:50,0.0
2021-12-30 0:00,0.0
2021-12-30 0:10,0.0
2021-12-30 0:20,0.0
2021-12-30 0:30,0.0
2021-12-30 0:40,0.0
2021-12-30 0:50,0.0
2021-12-30 1:00,0.0
2021-12-30 1:10,0.0
2021-12-30 1:20,0.0
2021-12-30 1:30,0.0
2021-12-30 1:40,0.0
2021-12-30 1:50,0.0
2021-12-30 2:00,0.0
2021-12-30 2:10,0.0
2021-12-30 2:20,0.0
2021-12-30 2:30,0.0
2021-12-30 2:40,0.0
2021-12-30 2:50,0.0
2021-12-30 3:00,0.0
2021-12-30 3:10,0.0
2021-12-30 3:20,0.0
2021-12-30 3:30,0.0
2021-12-30 3:40,0.0
2021-12-30 3:50,0.0
2021-12-30 4:00,0.0
2021-12-30 4:10,0.0
2021-12-30 4:20,0.0
2021-12-30 4:30,0.0
2021-12-30 4:40,0.0
2021-12-30 4:50,0.0
2021-12-30 5:00,0.0
2021-12-30 5:10,0.0
2021-12-30 5:20,0.0
2021-12-30 5:30,0.0
2021-12-30 5:40,0.0
2021-12-30 5:50,0.0
2021-12-30 6:00,0.0
2021-12-30 6:10,0.0
2021-12-30 6:20,0.0
2021-12-30 6:30,0.0
2021-12-30 6:40,0.0
2021-12-30 6:50,0.0
2021-12-30 7:00,0.0
2021-12-30 7:10,0.0
2021-12-30 7:20,0.0
2021-12-30 7:30,0.0
2021-12-30 7:40,0.0
2021-12-30 7:50,0.0
2021-12-30 8:00,0.0
2021-12-30 8:10,0.0
2021-12-30 8:20,0.0
2021-12-30 8:30,0.0
2021-12-30 8:40,0.0
2021-12-30 8:50,59.21
2021-12-30 9:00,82.89
2021-12-30 9:10,128.42
2021-12-30 9:20,159.16
2021-12-30 9:30,183.27
2021-12-30 9:40,213.49
2021-12-30 9:50,238.39
2021-12-30 10:00,261.81
2021-12-30 10:10,286.63
2021-12-30 10:20,308.34
2021-12-30 10:30,337.66
2021-12-30 10:40,343.2
2021-12-30 10:50,372.59
2021-12-30 11:00,280.88
2021-12-30 11:10,333.9
2021-12-30 11:20,175.37
2021-12-30 11:30,338.59
2021-12-30 11:40,280.43
2021-12-30 11:50,480.51
2021-12-30 12:00,196.24
2021-12-30 12:10,127.06
2021-12-30 12:20,232.75
2021-12-30 12:30,319.22
2021-12-30 12:40,267.89
2021-12-30 12:50,177.09
2021-12-30 13:00,178.22
2021-12-30 13:10,136.29
2021-12-30 13:20,84.86
2021-12-30 13:30,117.64
2021-12-30 13:40,175.25
2021-12-30 13:50,241.67
2021-12-30 14:00,263.56
2021-12-30 14:10,290.4
2021-12-30 14:20,318.65
2021-12-30 14:30,417.86
2021-12-30 14:40,266.82
2021-12-30 14:50,322.82
2021-12-30 15:00,346.13
2021-12-30 15:10,310.05
2021-12-30 15:20,284.26
2021-12-30 15:30,265.3
