datetime,count
2012-10-20 22:00:00,288.30298
2012-10-20 23:00:00,246.53188
2012-10-21 00:00:00,112.80802
2012-10-21 01:00:00,110.88603
2012-10-21 02:00:00,93.22173
2012-10-21 03:00:00,77.22349
2012-10-21 04:00:00,71.99009
2012-10-21 05:00:00,89.13163
2012-10-21 06:00:00,99.081795
2012-10-21 07:00:00,106.136856
2012-10-21 08:00:00,107.827644
2012-10-21 09:00:00,195.55165
2012-10-21 10:00:00,261.38037
2012-10-21 11:00:00,293.4776
2012-10-21 12:00:00,322.98895
2012-10-21 13:00:00,338.1404
2012-10-21 14:00:00,343.2726
2012-10-21 15:00:00,358.775
2012-10-21 16:00:00,349.70285
2012-10-21 17:00:00,346.5616
2012-10-21 18:00:00,347.72028
2012-10-21 19:00:00,334.50513
2012-10-21 20:00:00,328.58908
2012-10-21 21:00:00,269.04605
2012-10-21 22:00:00,254.1346
2012-10-21 23:00:00,270.04623
2012-10-22 00:00:00,65.36493
2012-10-22 01:00:00,59.684696
2012-10-22 02:00:00,59.772205
2012-10-22 03:00:00,81.09324
2012-10-22 04:00:00,74.80589
2012-10-22 05:00:00,75.190056
2012-10-22 06:00:00,73.234406
2012-10-22 07:00:00,101.64957
2012-10-22 08:00:00,114.96312
2012-10-22 09:00:00,157.68648
2012-10-22 10:00:00,194.63785
2012-10-22 11:00:00,307.00415
2012-10-22 12:00:00,295.9129
2012-10-22 13:00:00,353.28757
2012-10-22 14:00:00,357.83334
2012-10-22 15:00:00,367.48465
2012-10-22 16:00:00,373.51477
2012-10-22 17:00:00,369.92624
2012-10-22 18:00:00,263.39645
2012-10-22 19:00:00,302.12918
2012-10-22 20:00:00,276.6049
2012-10-22 21:00:00,243.99931
2012-10-22 22:00:00,196.3534
2012-10-22 23:00:00,198.86525
2012-10-23 00:00:00,63.221184
2012-10-23 01:00:00,78.94189
2012-10-23 02:00:00,65.69547
2012-10-23 03:00:00,81.72691
2012-10-23 04:00:00,79.313324
2012-10-23 05:00:00,87.97216
2012-10-23 06:00:00,77.65359
2012-10-23 07:00:00,102.18374
2012-10-23 08:00:00,124.6768
2012-10-23 09:00:00,150.90437
2012-10-23 10:00:00,194.86778
2012-10-23 11:00:00,266.25192
2012-10-23 12:00:00,317.02814
2012-10-23 13:00:00,316.0986
2012-10-23 14:00:00,367.7825
2012-10-23 15:00:00,382.9244
2012-10-23 16:00:00,365.36493
2012-10-23 17:00:00,360.30972
2012-10-23 18:00:00,345.0873
2012-10-23 19:00:00,341.18088
2012-10-23 20:00:00,301.47308
2012-10-23 21:00:00,264.94916
2012-10-23 22:00:00,288.25385
2012-10-23 23:00:00,268.06943
2012-10-24 00:00:00,94.02386
2012-10-24 01:00:00,100.26702
2012-10-24 02:00:00,106.54398
2012-10-24 03:00:00,93.13758
2012-10-24 04:00:00,98.95575
2012-10-24 05:00:00,87.80064
2012-10-24 06:00:00,97.88012
2012-10-24 07:00:00,98.21165
2012-10-24 08:00:00,121.27546
2012-10-24 09:00:00,141.96368
2012-10-24 10:00:00,155.06367
2012-10-24 11:00:00,207.06383
2012-10-24 12:00:00,266.46793
2012-10-24 13:00:00,291.5547
2012-10-24 14:00:00,395.40555
2012-10-24 15:00:00,372.27945
2012-10-24 16:00:00,393.46268
2012-10-24 17:00:00,344.11862
2012-10-24 18:00:00,357.8245
2012-10-24 19:00:00,359.11533
2012-10-24 20:00:00,334.73547
2012-10-24 21:00:00,344.05338
2012-10-24 22:00:00,340.811
2012-10-24 23:00:00,304.6684
2012-10-25 00:00:00,151.48941
2012-10-25 01:00:00,113.21497
2012-10-25 02:00:00,90.03355
2012-10-25 03:00:00,87.97846
2012-10-25 04:00:00,90.383156
2012-10-25 05:00:00,101.37579
2012-10-25 06:00:00,110.30858
2012-10-25 07:00:00,116.32894
2012-10-25 08:00:00,129.56686
2012-10-25 09:00:00,141.02711
2012-10-25 10:00:00,147.42444
2012-10-25 11:00:00,150.65993
2012-10-25 12:00:00,181.66975
2012-10-25 13:00:00,172.20164
2012-10-25 14:00:00,241.92888
2012-10-25 15:00:00,286.34885
2012-10-25 16:00:00,276.5861
2012-10-25 17:00:00,284.66666
2012-10-25 18:00:00,209.40642
2012-10-25 19:00:00,219.83177
2012-10-25 20:00:00,195.29823
2012-10-25 21:00:00,201.66217
2012-10-25 22:00:00,227.35963
2012-10-25 23:00:00,240.05702
2012-10-26 00:00:00,80.607185
2012-10-26 01:00:00,74.67783
2012-10-26 02:00:00,80.50425
2012-10-26 03:00:00,90.73196
2012-10-26 04:00:00,96.01649
2012-10-26 05:00:00,95.5801
2012-10-26 06:00:00,99.492485
2012-10-26 07:00:00,106.479675
2012-10-26 08:00:00,121.59287
2012-10-26 09:00:00,127.96448
2012-10-26 10:00:00,130.71623
2012-10-26 11:00:00,183.10632
2012-10-26 12:00:00,219.2115
2012-10-26 13:00:00,235.36508
2012-10-26 14:00:00,279.7935
2012-10-26 15:00:00,297.7103
2012-10-26 16:00:00,246.99696
2012-10-26 17:00:00,239.57993
2012-10-26 18:00:00,232.07445
2012-10-26 19:00:00,217.78282
2012-10-26 20:00:00,224.47621
2012-10-26 21:00:00,247.39233
2012-10-26 22:00:00,224.31221
2012-10-26 23:00:00,233.07234
2012-10-27 00:00:00,67.18285
2012-10-27 01:00:00,72.95959
2012-10-27 02:00:00,82.70937
2012-10-27 03:00:00,83.625435
2012-10-27 04:00:00,90.09277
2012-10-27 05:00:00,108.45757
2012-10-27 06:00:00,114.77254
2012-10-27 07:00:00,111.390686
2012-10-27 08:00:00,148.07166
2012-10-27 09:00:00,155.80795
2012-10-27 10:00:00,196.08064
2012-10-27 11:00:00,240.31665
2012-10-27 12:00:00,315.9844
2012-10-27 13:00:00,353.58984
2012-10-27 14:00:00,353.6351
2012-10-27 15:00:00,287.8172
2012-10-27 16:00:00,282.02383
2012-10-27 17:00:00,289.47986
2012-10-27 18:00:00,296.59814
2012-10-27 19:00:00,251.09825
2012-10-27 20:00:00,257.96603
2012-10-27 21:00:00,264.62225
2012-10-27 22:00:00,274.09555
2012-10-27 23:00:00,303.35507
2012-10-28 00:00:00,126.62173
2012-10-28 01:00:00,113.80085
2012-10-28 02:00:00,133.91307
2012-10-28 03:00:00,160.26463
2012-10-28 04:00:00,172.60387
2012-10-28 05:00:00,172.99213
2012-10-28 06:00:00,197.0711
2012-10-28 07:00:00,201.73761
2012-10-28 08:00:00,229.30464
2012-10-28 09:00:00,242.70068
2012-10-28 10:00:00,253.42744
2012-10-28 11:00:00,268.82123
2012-10-28 12:00:00,248.14742
2012-10-28 13:00:00,252.09792
2012-10-28 14:00:00,270.09192
2012-10-28 15:00:00,266.77554
2012-10-28 16:00:00,251.1738
2012-10-28 17:00:00,222.805
2012-10-28 18:00:00,166.75124
2012-10-28 19:00:00,158.87662
2012-10-28 20:00:00,174.0915
2012-10-28 21:00:00,198.70149
2012-10-28 22:00:00,198.64366
2012-10-28 23:00:00,179.45586
2012-10-29 00:00:00,76.137054
2012-10-30 13:00:00,99.452644
2012-10-30 14:00:00,103.85299
2012-10-30 15:00:00,95.43766
2012-10-30 16:00:00,99.69754
2012-10-30 17:00:00,101.938866
2012-10-30 18:00:00,102.82794
2012-10-30 19:00:00,251.45201
2012-10-30 20:00:00,120.201965
2012-10-30 21:00:00,115.28872
2012-10-30 22:00:00,126.54825
2012-10-30 23:00:00,131.36246
2012-10-31 00:00:00,35.147884
2012-10-31 01:00:00,38.084938
2012-10-31 02:00:00,42.650288
2012-10-31 03:00:00,46.68649
2012-10-31 04:00:00,47.416843
2012-10-31 05:00:00,54.46472
2012-10-31 06:00:00,59.01692
2012-10-31 07:00:00,57.45953
2012-10-31 08:00:00,71.68516
2012-10-31 09:00:00,83.921684
2012-10-31 10:00:00,117.72176
2012-10-31 11:00:00,134.89888
2012-10-31 12:00:00,187.8997
2012-10-31 13:00:00,235.65999
2012-10-31 14:00:00,244.49736
2012-10-31 15:00:00,229.76225
2012-10-31 16:00:00,244.31688
2012-10-31 17:00:00,221.43901
2012-10-31 18:00:00,227.92705
2012-10-31 19:00:00,263.79514
2012-10-31 20:00:00,269.50757
2012-10-31 21:00:00,275.09427
2012-10-31 22:00:00,221.61345
2012-10-31 23:00:00,227.99309
2012-11-20 00:00:00,47.972683
2012-11-20 01:00:00,57.811863
2012-11-20 02:00:00,49.81055
2012-11-20 03:00:00,63.365658
2012-11-20 04:00:00,80.13036
2012-11-20 05:00:00,79.481895
2012-11-20 06:00:00,80.50325
2012-11-20 07:00:00,69.52093
2012-11-20 08:00:00,86.1697
2012-11-20 09:00:00,90.604485
2012-11-20 10:00:00,134.16223
2012-11-20 11:00:00,147.09702
2012-11-20 12:00:00,140.07304
2012-11-20 13:00:00,186.89462
2012-11-20 14:00:00,211.46754
2012-11-20 15:00:00,239.19832
2012-11-20 16:00:00,200.75562
2012-11-20 17:00:00,177.82465
2012-11-20 18:00:00,191.34929
2012-11-20 19:00:00,168.76802
2012-11-20 20:00:00,151.46143
2012-11-20 21:00:00,162.71036
2012-11-20 22:00:00,169.3433
2012-11-20 23:00:00,139.77208
2012-11-21 00:00:00,37.403095
2012-11-21 01:00:00,41.53178
2012-11-21 02:00:00,33.065952
2012-11-21 03:00:00,36.58742
2012-11-21 04:00:00,40.188335
2012-11-21 05:00:00,43.832115
2012-11-21 06:00:00,48.631046
2012-11-21 07:00:00,48.69211
2012-11-21 08:00:00,62.14083
2012-11-21 09:00:00,78.40767
2012-11-21 10:00:00,113.57699
2012-11-21 11:00:00,208.45601
2012-11-21 12:00:00,265.26083
2012-11-21 13:00:00,291.73904
2012-11-21 14:00:00,308.08575
2012-11-21 15:00:00,296.348
2012-11-21 16:00:00,306.93704
2012-11-21 17:00:00,282.32535
2012-11-21 18:00:00,296.4219
2012-11-21 19:00:00,276.80508
2012-11-21 20:00:00,188.58862
2012-11-21 21:00:00,234.81921
2012-11-21 22:00:00,234.79198
2012-11-21 23:00:00,190.4428
2012-11-22 00:00:00,46.47402
2012-11-22 01:00:00,43.949024
2012-11-22 02:00:00,31.902088
2012-11-22 03:00:00,36.319138
2012-11-22 04:00:00,32.805706
2012-11-22 05:00:00,43.832664
2012-11-22 06:00:00,55.7478
2012-11-22 07:00:00,47.01737
2012-11-22 08:00:00,54.878044
2012-11-22 09:00:00,81.219826
2012-11-22 10:00:00,140.48032
2012-11-22 11:00:00,233.77937
2012-11-22 12:00:00,251.61458
2012-11-22 13:00:00,273.674
2012-11-22 14:00:00,288.04947
2012-11-22 15:00:00,294.38678
2012-11-22 16:00:00,291.3644
2012-11-22 17:00:00,287.24484
2012-11-22 18:00:00,256.12595
2012-11-22 19:00:00,134.63358
2012-11-22 20:00:00,146.19737
2012-11-22 21:00:00,191.38773
2012-11-22 22:00:00,182.03958
2012-11-22 23:00:00,151.56226
2012-11-23 00:00:00,36.631363
2012-11-23 01:00:00,33.627018
2012-11-23 02:00:00,37.889935
2012-11-23 03:00:00,41.84925
2012-11-23 04:00:00,40.98898
2012-11-23 05:00:00,39.421623
2012-11-23 06:00:00,43.06312
2012-11-23 07:00:00,46.734592
2012-11-23 08:00:00,46.58669
2012-11-23 09:00:00,69.09795
2012-11-23 10:00:00,125.47411
2012-11-23 11:00:00,209.80017
2012-11-23 12:00:00,281.21762
2012-11-23 13:00:00,298.39255
2012-11-23 14:00:00,325.02292
2012-11-23 15:00:00,311.66937
2012-11-23 16:00:00,304.5565
2012-11-23 17:00:00,314.1945
2012-11-23 18:00:00,284.07083
2012-11-23 19:00:00,303.54794
2012-11-23 20:00:00,317.4294
2012-11-23 21:00:00,320.8594
2012-11-23 22:00:00,321.50748
2012-11-23 23:00:00,323.60596
2012-11-24 00:00:00,166.59221
2012-11-24 01:00:00,119.37259
2012-11-24 02:00:00,117.23092
2012-11-24 03:00:00,115.072876
2012-11-24 04:00:00,104.40395
2012-11-24 05:00:00,115.49232
2012-11-24 06:00:00,103.97467
2012-11-24 07:00:00,129.75325
2012-11-24 08:00:00,122.96809
2012-11-24 09:00:00,134.02089
2012-11-24 10:00:00,140.91766
2012-11-24 11:00:00,170.60759
2012-11-24 12:00:00,167.32466
2012-11-24 13:00:00,220.19992
2012-11-24 14:00:00,213.51166
2012-11-24 15:00:00,204.50047
2012-11-24 16:00:00,192.38943
2012-11-24 17:00:00,184.87068
2012-11-24 18:00:00,196.60173
2012-11-24 19:00:00,203.34056
2012-11-24 20:00:00,183.93063
2012-11-24 21:00:00,193.15121
2012-11-24 22:00:00,199.22684
2012-11-24 23:00:00,203.76189
2012-11-25 00:00:00,52.724857
2012-11-25 01:00:00,60.79864
2012-11-25 02:00:00,73.71895
2012-11-25 03:00:00,60.903824
2012-11-25 04:00:00,67.16776
2012-11-25 05:00:00,78.175606
2012-11-25 06:00:00,81.02056
2012-11-25 07:00:00,77.795074
2012-11-25 08:00:00,91.09414
2012-11-25 09:00:00,113.5163
2012-11-25 10:00:00,121.49974
2012-11-25 11:00:00,163.69238
2012-11-25 12:00:00,170.22554
2012-11-25 13:00:00,172.7958
2012-11-25 14:00:00,201.30998
2012-11-25 15:00:00,206.09428
2012-11-25 16:00:00,220.3438
2012-11-25 17:00:00,206.11336
2012-11-25 18:00:00,191.19795
2012-11-25 19:00:00,204.86845
2012-11-25 20:00:00,137.70921
2012-11-25 21:00:00,192.85094
2012-11-25 22:00:00,150.47273
2012-11-25 23:00:00,127.560425
2012-11-26 00:00:00,26.149569
2012-11-26 01:00:00,26.456404
2012-11-26 02:00:00,29.811224
2012-11-26 03:00:00,33.2925
2012-11-26 04:00:00,40.256947
2012-11-26 05:00:00,47.551785
2012-11-26 06:00:00,47.846836
2012-11-26 07:00:00,59.11349
2012-11-26 08:00:00,63.48291
2012-11-26 09:00:00,100.23585
2012-11-26 10:00:00,138.12694
2012-11-26 11:00:00,254.49748
2012-11-26 12:00:00,261.09357
2012-11-26 13:00:00,268.4001
2012-11-26 14:00:00,257.39972
2012-11-26 15:00:00,279.752
2012-11-26 16:00:00,283.67865
2012-11-26 17:00:00,280.89236
2012-11-26 18:00:00,223.56012
2012-11-26 19:00:00,200.73299
2012-11-26 20:00:00,221.28596
2012-11-26 21:00:00,227.57518
2012-11-26 22:00:00,183.27626
2012-11-26 23:00:00,180.6555
2012-11-27 00:00:00,49.571712
2012-11-27 01:00:00,53.585728
2012-11-27 02:00:00,58.12641
2012-11-27 03:00:00,63.936455
2012-11-27 04:00:00,54.302723
2012-11-27 05:00:00,58.775406
2012-11-27 06:00:00,61.03494
2012-11-27 07:00:00,64.47439
2012-11-27 08:00:00,75.0574
2012-11-27 09:00:00,77.991974
2012-11-27 10:00:00,85.818924
2012-11-27 11:00:00,80.030914
2012-11-27 12:00:00,83.64304
2012-11-27 13:00:00,82.52358
2012-11-27 14:00:00,90.008385
2012-11-27 15:00:00,113.37005
2012-11-27 16:00:00,118.07148
2012-11-27 17:00:00,130.33624
2012-11-27 18:00:00,104.50251
2012-11-27 19:00:00,123.77037
2012-11-27 20:00:00,119.82858
2012-11-27 21:00:00,106.06835
2012-11-27 22:00:00,108.74635
2012-11-27 23:00:00,121.97146
2012-11-28 00:00:00,35.381855
2012-11-28 01:00:00,39.576824
2012-11-28 02:00:00,43.51964
2012-11-28 03:00:00,51.878956
2012-11-28 04:00:00,54.126297
2012-11-28 05:00:00,56.370335
2012-11-28 06:00:00,70.83045
2012-11-28 07:00:00,88.73108
2012-11-28 08:00:00,80.79702
2012-11-28 09:00:00,119.028946
2012-11-28 10:00:00,142.13936
2012-11-28 11:00:00,176.50691
2012-11-28 12:00:00,202.29611
2012-11-28 13:00:00,214.47758
2012-11-28 14:00:00,236.76434
2012-11-28 15:00:00,256.76572
2012-11-28 16:00:00,270.70966
2012-11-28 17:00:00,266.85825
2012-11-28 18:00:00,252.73293
2012-11-28 19:00:00,256.74707
2012-11-28 20:00:00,264.7222
2012-11-28 21:00:00,247.66466
2012-11-28 22:00:00,218.90186
2012-11-28 23:00:00,207.39124
2012-11-29 00:00:00,38.81995
2012-11-29 01:00:00,34.843243
2012-11-29 02:00:00,35.29564
2012-11-29 04:00:00,33.363647
2012-11-29 05:00:00,40.23456
2012-11-29 06:00:00,47.57619
2012-11-29 07:00:00,51.642212
2012-11-29 08:00:00,53.33708
2012-11-29 09:00:00,73.80511
2012-11-29 10:00:00,87.78888
2012-11-29 11:00:00,229.68611
2012-11-29 12:00:00,222.07187
2012-11-29 13:00:00,268.62292
2012-11-29 14:00:00,230.73332
2012-11-29 15:00:00,234.92055
2012-11-29 16:00:00,252.82008
2012-11-29 17:00:00,250.08209
2012-11-29 18:00:00,209.54817
2012-11-29 19:00:00,192.48537
2012-11-29 20:00:00,200.71817
2012-11-29 21:00:00,142.89404
2012-11-29 22:00:00,135.7404
2012-11-29 23:00:00,172.08023
2012-11-30 00:00:00,34.207874
2012-11-30 01:00:00,32.19545
2012-11-30 02:00:00,31.881647
2012-11-30 03:00:00,35.530777
2012-11-30 04:00:00,36.044792
2012-11-30 05:00:00,33.59679
2012-11-30 06:00:00,33.66579
2012-11-30 07:00:00,43.914364
2012-11-30 08:00:00,50.939884
2012-11-30 09:00:00,59.44423
2012-11-30 10:00:00,88.85113
2012-11-30 11:00:00,154.77513
2012-11-30 12:00:00,196.77983
2012-11-30 13:00:00,259.30923
2012-11-30 14:00:00,259.56976
2012-11-30 15:00:00,281.50885
2012-11-30 16:00:00,265.15372
2012-11-30 17:00:00,223.65546
2012-11-30 18:00:00,168.57771
2012-11-30 19:00:00,148.23178
2012-11-30 20:00:00,154.9068
2012-11-30 21:00:00,133.59792
2012-11-30 22:00:00,134.42778
2012-11-30 23:00:00,146.36977
2012-12-20 00:00:00,56.68634
2012-12-20 01:00:00,47.924755
2012-12-20 02:00:00,52.201763
2012-12-20 03:00:00,55.101887
2012-12-20 04:00:00,59.486877
2012-12-20 05:00:00,65.17875
2012-12-20 06:00:00,69.04235
2012-12-20 07:00:00,68.30595
2012-12-20 08:00:00,72.96284
2012-12-20 09:00:00,77.68347
2012-12-20 10:00:00,90.4314
2012-12-20 11:00:00,150.4064
2012-12-20 12:00:00,177.36072
2012-12-20 13:00:00,174.44786
2012-12-20 14:00:00,195.21742
2012-12-20 15:00:00,178.34814
2012-12-20 16:00:00,198.05392
2012-12-20 17:00:00,161.79521
2012-12-20 18:00:00,153.02078
2012-12-20 19:00:00,162.0073
2012-12-20 20:00:00,148.65341
2012-12-20 21:00:00,154.31914
2012-12-20 22:00:00,137.64174
2012-12-20 23:00:00,197.88165
2012-12-21 00:00:00,64.70144
2012-12-21 01:00:00,79.43908
2012-12-21 02:00:00,82.13525
2012-12-21 03:00:00,86.93166
2012-12-21 04:00:00,94.09698
2012-12-21 05:00:00,79.24928
2012-12-21 06:00:00,122.42199
2012-12-21 07:00:00,105.55077
2012-12-21 08:00:00,118.65722
2012-12-21 09:00:00,147.73277
2012-12-21 10:00:00,168.0909
2012-12-21 11:00:00,177.29161
2012-12-21 12:00:00,193.14552
2012-12-21 13:00:00,195.39052
2012-12-21 14:00:00,198.69472
2012-12-21 15:00:00,191.12128
2012-12-21 16:00:00,206.3455
2012-12-21 17:00:00,140.82933
2012-12-21 18:00:00,144.29265
2012-12-21 19:00:00,194.40984
2012-12-21 20:00:00,216.26038
2012-12-21 21:00:00,196.1681
2012-12-21 22:00:00,196.87798
2012-12-21 23:00:00,207.05489
2012-12-22 00:00:00,72.83212
2012-12-22 01:00:00,76.81919
2012-12-22 02:00:00,82.66541
2012-12-22 03:00:00,81.53011
2012-12-22 04:00:00,78.78207
2012-12-22 05:00:00,95.40857
2012-12-22 06:00:00,108.80395
2012-12-22 07:00:00,114.56908
2012-12-22 08:00:00,109.284294
2012-12-22 09:00:00,117.611664
2012-12-22 10:00:00,121.50343
2012-12-22 11:00:00,159.67662
2012-12-22 12:00:00,155.61407
2012-12-22 13:00:00,196.78206
2012-12-22 14:00:00,201.04948
2012-12-22 15:00:00,191.57823
2012-12-22 16:00:00,197.68073
2012-12-22 17:00:00,194.19048
2012-12-22 18:00:00,166.36021
2012-12-22 19:00:00,159.03426
2012-12-22 20:00:00,167.96037
2012-12-22 21:00:00,154.8385
2012-12-22 22:00:00,159.91728
2012-12-22 23:00:00,166.78133
2012-12-23 00:00:00,50.336197
2012-12-23 01:00:00,50.629787
2012-12-23 02:00:00,42.958515
2012-12-23 03:00:00,45.359066
2012-12-23 04:00:00,55.660225
2012-12-23 05:00:00,52.489727
2012-12-23 06:00:00,37.602104
2012-12-23 07:00:00,41.210236
2012-12-23 08:00:00,35.565876
2012-12-23 09:00:00,63.597965
2012-12-23 10:00:00,70.09416
2012-12-23 11:00:00,101.585625
2012-12-23 12:00:00,173.45673
2012-12-23 13:00:00,202.75392
2012-12-23 14:00:00,235.5554
2012-12-23 15:00:00,241.26247
2012-12-23 16:00:00,251.1367
2012-12-23 17:00:00,196.17213
2012-12-23 18:00:00,203.32726
2012-12-23 19:00:00,211.7736
2012-12-23 20:00:00,125.07262
2012-12-23 21:00:00,112.910194
2012-12-23 22:00:00,142.2897
2012-12-23 23:00:00,148.40437
2012-12-24 00:00:00,24.49997
2012-12-24 01:00:00,27.90291
2012-12-24 02:00:00,25.161417
2012-12-24 03:00:00,28.472956
2012-12-24 05:00:00,28.537384
2012-12-24 06:00:00,38.874973
2012-12-24 07:00:00,46.51304
2012-12-24 08:00:00,54.124084
2012-12-24 09:00:00,69.36941
2012-12-24 10:00:00,76.35011
2012-12-24 11:00:00,92.878944
2012-12-24 12:00:00,115.187256
2012-12-24 13:00:00,70.9455
2012-12-24 14:00:00,69.405525
2012-12-24 15:00:00,72.301445
2012-12-24 16:00:00,75.775215
2012-12-24 17:00:00,74.40508
2012-12-24 18:00:00,78.4768
2012-12-24 19:00:00,79.66676
2012-12-24 20:00:00,84.08113
2012-12-24 21:00:00,88.71559
2012-12-24 22:00:00,93.01366
2012-12-24 23:00:00,97.676094
2012-12-25 00:00:00,16.585848
2012-12-25 01:00:00,25.852596
2012-12-25 02:00:00,29.276419
2012-12-25 04:00:00,31.592482
2012-12-25 05:00:00,28.015432
2012-12-25 06:00:00,31.197397
2012-12-25 07:00:00,35.17563
2012-12-25 08:00:00,45.439465
2012-12-25 09:00:00,45.31338
2012-12-25 10:00:00,62.85055
2012-12-25 11:00:00,79.89348
2012-12-25 12:00:00,87.947044
2012-12-25 13:00:00,222.99312
2012-12-25 14:00:00,230.70079
2012-12-25 15:00:00,196.91568
2012-12-25 16:00:00,203.66747
2012-12-25 17:00:00,167.4723
2012-12-25 18:00:00,147.31743
2012-12-25 19:00:00,150.01099
2012-12-25 20:00:00,160.07014
2012-12-25 21:00:00,151.41866
2012-12-25 22:00:00,145.37227
2012-12-25 23:00:00,156.8766
2012-12-26 00:00:00,46.633503
2012-12-26 01:00:00,45.057545
2012-12-26 02:00:00,49.06745
2012-12-26 03:00:00,46.94866
2012-12-26 04:00:00,46.1448
2012-12-26 05:00:00,49.449238
2012-12-26 06:00:00,50.55151
2012-12-26 07:00:00,38.83389
2012-12-26 08:00:00,41.90604
2012-12-26 09:00:00,45.00414
2012-12-26 10:00:00,47.251057
2012-12-26 11:00:00,53.791573
2012-12-26 12:00:00,58.469494
2012-12-26 13:00:00,61.74366
2012-12-26 14:00:00,59.88386
2012-12-26 15:00:00,80.57133
2012-12-26 16:00:00,84.42409
2012-12-26 17:00:00,81.33601
2012-12-26 18:00:00,90.15265
2012-12-26 19:00:00,103.98725
2012-12-26 20:00:00,109.58508
2012-12-26 21:00:00,114.9541
2012-12-26 22:00:00,96.74775
2012-12-26 23:00:00,109.088394
2012-12-27 00:00:00,26.028719
2012-12-27 01:00:00,26.423866
2012-12-27 02:00:00,32.23485
2012-12-27 03:00:00,30.298754
2012-12-27 04:00:00,35.604893
2012-12-27 05:00:00,43.98402
2012-12-27 06:00:00,62.11266
2012-12-27 07:00:00,56.765015
2012-12-27 08:00:00,78.30039
2012-12-27 09:00:00,94.92186
2012-12-27 10:00:00,115.001175
2012-12-27 11:00:00,123.83543
2012-12-27 12:00:00,155.87892
2012-12-27 13:00:00,161.0573
2012-12-27 14:00:00,125.566536
2012-12-27 15:00:00,129.81866
2012-12-27 16:00:00,147.84442
2012-12-27 17:00:00,152.99767
2012-12-27 18:00:00,125.76687
2012-12-27 19:00:00,127.836395
2012-12-27 20:00:00,131.75659
2012-12-27 21:00:00,140.38513
2012-12-27 22:00:00,142.9777
2012-12-27 23:00:00,150.3145
2012-12-28 00:00:00,36.93864
2012-12-28 01:00:00,39.660275
2012-12-28 02:00:00,47.578323
2012-12-28 03:00:00,49.545235
2012-12-28 04:00:00,52.144978
2012-12-28 05:00:00,55.579723
2012-12-28 06:00:00,57.22121
2012-12-28 07:00:00,56.819656
2012-12-28 08:00:00,69.9377
2012-12-28 09:00:00,80.31971
2012-12-28 10:00:00,102.0151
2012-12-28 11:00:00,128.86781
2012-12-28 12:00:00,149.36743
2012-12-28 13:00:00,156.24837
2012-12-28 14:00:00,163.00414
2012-12-28 15:00:00,157.46056
2012-12-28 16:00:00,174.8077
2012-12-28 17:00:00,113.462585
2012-12-28 18:00:00,118.94616
2012-12-28 19:00:00,114.74575
2012-12-28 20:00:00,120.308426
2012-12-28 21:00:00,113.81667
2012-12-28 22:00:00,119.01732
2012-12-28 23:00:00,135.1389
2012-12-29 00:00:00,21.346994
2012-12-29 01:00:00,25.943089
2012-12-29 02:00:00,28.53627
2012-12-29 03:00:00,29.520296
2012-12-29 04:00:00,36.891056
2012-12-29 05:00:00,40.63765
2012-12-29 06:00:00,50.64006
2012-12-29 07:00:00,56.265247
2012-12-29 08:00:00,45.636494
2012-12-29 09:00:00,49.246
2012-12-29 10:00:00,59.54601
2012-12-29 11:00:00,46.842903
2012-12-29 12:00:00,43.052425
2012-12-29 13:00:00,46.127056
2012-12-29 14:00:00,64.0657
2012-12-29 15:00:00,64.16493
2012-12-29 16:00:00,90.03634
2012-12-29 17:00:00,84.632355
2012-12-29 18:00:00,112.697945
2012-12-29 19:00:00,146.61873
2012-12-29 20:00:00,171.09645
2012-12-29 21:00:00,171.31807
2012-12-29 22:00:00,162.21046
2012-12-29 23:00:00,140.42165
2012-12-30 00:00:00,39.35478
2012-12-30 01:00:00,62.016335
2012-12-30 02:00:00,59.239243
2012-12-30 03:00:00,71.55053
2012-12-30 04:00:00,67.29572
2012-12-30 05:00:00,89.32749
